Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RHT,2,20,0,0.9729,0.9872,0.9872,0.9971,0.005
RHT,2,20,1,0.9711,0.9863,0.9865,0.9973,0.0049
RHT,2,20,2,0.9258,0.9548,0.9541,0.9965,0.0131
RHT,2,20,3,0.8863,0.9227,0.9195,0.9845,0.0181
RHT,2,20,6,0.7591,0.8513,0.8513,0.9594,0.049
RHT,2,20,12,0.7217,0.9017,0.9131,1.0,0.0625
RHT,2,20,24,0.4329,0.7209,0.7183,1.0,0.1385
RHT,2,20,40,0.0476,0.5455,0.5458,0.9477,0.2142
RHT,2,30,0,0.9722,0.9874,0.9878,0.9988,0.005
RHT,2,30,1,0.9749,0.9873,0.9873,0.9982,0.0051
RHT,2,30,2,0.9169,0.9516,0.9506,0.9802,0.0117
RHT,2,30,3,0.8707,0.9147,0.9143,0.9628,0.0189
RHT,2,30,6,0.7483,0.8405,0.8347,0.9668,0.0425
RHT,2,30,12,0.7564,0.9105,0.9191,1.0,0.0501
RHT,2,30,24,0.3818,0.7198,0.7128,1.0,0.1181
RHT,2,30,40,0.0123,0.4967,0.5205,0.9277,0.2391
RHT,2,40,0,0.9717,0.9861,0.9866,0.9987,0.0057
RHT,2,40,1,0.9705,0.9863,0.9867,0.9988,0.0058
RHT,2,40,2,0.9209,0.9484,0.9485,0.98,0.0116
RHT,2,40,3,0.8709,0.9107,0.9126,0.9617,0.02
RHT,2,40,6,0.7269,0.8394,0.8347,0.9701,0.0482
RHT,2,40,12,0.7732,0.9099,0.9173,1.0,0.0468
RHT,2,40,24,0.3259,0.6724,0.659,1.0,0.1314
RHT,2,40,40,0.0082,0.5361,0.5771,0.9477,0.2162
RHT,2,50,0,0.969,0.9849,0.9851,0.9978,0.0057
RHT,2,50,1,0.9672,0.9846,0.9849,0.9987,0.0066
RHT,2,50,2,0.9036,0.9444,0.9435,0.9762,0.0124
RHT,2,50,3,0.8372,0.9102,0.9097,0.984,0.0268
RHT,2,50,6,0.6985,0.8314,0.8294,0.9559,0.0532
RHT,2,50,12,0.7379,0.9063,0.9096,0.9939,0.0546
RHT,2,50,24,0.4176,0.664,0.6531,1.0,0.131
RHT,2,50,40,0.001,0.5214,0.5637,0.9467,0.2264
RHT,2,60,0,0.9649,0.9824,0.9828,0.9963,0.007
RHT,2,60,1,0.9643,0.9816,0.9824,0.9953,0.0071
RHT,2,60,2,0.8525,0.9408,0.942,0.9701,0.0161
RHT,2,60,3,0.7066,0.8915,0.8968,0.9665,0.0413
RHT,2,60,6,0.7307,0.8125,0.8068,0.9524,0.0455
RHT,2,60,12,0.797,0.9167,0.9213,1.0,0.0423
RHT,2,60,24,0.4128,0.6642,0.6473,0.9775,0.1261
RHT,2,60,40,0.0146,0.5195,0.5489,0.9477,0.1846
RHT,2,70,0,0.6792,0.9756,0.9795,0.9948,0.0313
RHT,2,70,1,0.9597,0.9792,0.9789,0.9957,0.0086
RHT,2,70,2,0.5959,0.8202,0.8166,0.967,0.1021
RHT,2,70,3,0.586,0.7882,0.771,0.9884,0.0842
RHT,2,70,6,0.6799,0.8163,0.807,0.9713,0.0559
RHT,2,70,12,0.8107,0.9174,0.9196,0.995,0.0434
RHT,2,70,24,0.3625,0.6614,0.6626,0.9808,0.1233
RHT,2,70,40,0.009,0.464,0.4952,0.9041,0.1881
RHT,5,0,0,0.9237,0.9668,0.9663,0.9958,0.0134
RHT,5,0,1,0.9302,0.9688,0.9704,0.9932,0.0119
RHT,5,0,2,0.9405,0.9728,0.9715,0.9941,0.0104
RHT,5,0,3,0.9273,0.9607,0.9608,0.9908,0.014
RHT,5,0,6,0.8462,0.9082,0.9077,0.9931,0.033
RHT,5,0,12,0.6384,0.8516,0.859,0.9806,0.0763
RHT,5,0,24,0.4329,0.7645,0.7989,1.0,0.1367
RHT,5,0,40,0.0053,0.632,0.6737,0.9369,0.2025
RHT,5,10,0,0.9174,0.969,0.9717,0.9949,0.0143
RHT,5,10,1,0.9264,0.9673,0.9668,0.9905,0.0136
RHT,5,10,2,0.932,0.9708,0.9715,0.9947,0.0128
RHT,5,10,3,0.9301,0.9643,0.9655,0.9942,0.0145
RHT,5,10,6,0.8098,0.875,0.8747,0.9917,0.0386
RHT,5,10,12,0.5484,0.7016,0.6899,0.9036,0.0784
RHT,5,10,24,0.3421,0.7557,0.7765,1.0,0.1568
RHT,5,10,40,0.0159,0.4892,0.4504,0.9369,0.2518
RHT,5,20,0,0.9206,0.9666,0.9696,0.9896,0.0144
RHT,5,20,1,0.9193,0.9668,0.9697,0.9966,0.0157
RHT,5,20,2,0.9408,0.9691,0.9725,0.9964,0.0139
RHT,5,20,3,0.9152,0.9594,0.9593,0.9946,0.0159
RHT,5,20,6,0.7822,0.8548,0.8545,0.9252,0.0307
RHT,5,20,12,0.565,0.6919,0.6821,0.9051,0.0767
RHT,5,20,24,0.4623,0.779,0.787,0.9813,0.1219
RHT,5,20,40,0.0475,0.4771,0.4469,0.947,0.2194
RHT,5,30,0,0.9126,0.9642,0.9664,0.9917,0.0149
RHT,5,30,1,0.9244,0.9655,0.9677,0.9986,0.0149
RHT,5,30,2,0.9349,0.9691,0.97,0.9955,0.012
RHT,5,30,3,0.9131,0.9547,0.9535,0.9872,0.0168
RHT,5,30,6,0.7601,0.8496,0.8495,0.9522,0.0336
RHT,5,30,12,0.5522,0.6549,0.6371,0.9854,0.0768
RHT,5,30,24,0.4501,0.8177,0.8437,1.0,0.1244
RHT,5,30,40,0.0729,0.4747,0.4425,1.0,0.2044
RHT,5,40,0,0.9113,0.9589,0.9611,0.9871,0.0183
RHT,5,40,1,0.9236,0.9606,0.9615,0.9922,0.0161
RHT,5,40,2,0.9265,0.967,0.9676,0.9885,0.0119
RHT,5,40,3,0.9077,0.958,0.9588,0.9863,0.0156
RHT,5,40,6,0.7332,0.8421,0.8422,0.9378,0.0337
RHT,5,40,12,0.49,0.6304,0.6203,0.8552,0.0727
RHT,5,40,24,0.5062,0.8247,0.8466,0.9816,0.1091
RHT,5,40,40,0.1349,0.4766,0.4422,0.9171,0.1923
RHT,5,50,0,0.9112,0.9579,0.9602,0.9923,0.0185
RHT,5,50,1,0.879,0.9557,0.9568,0.9904,0.0182
RHT,5,50,2,0.9222,0.9637,0.9645,0.9974,0.015
RHT,5,50,3,0.897,0.9562,0.9579,0.9917,0.018
RHT,5,50,6,0.7442,0.837,0.8375,0.9269,0.0423
RHT,5,50,12,0.425,0.5908,0.5738,0.884,0.0741
RHT,5,50,24,0.5601,0.8183,0.8313,0.9813,0.1038
RHT,5,50,40,0.1761,0.4771,0.4407,0.9477,0.1601
RHT,5,60,0,0.9001,0.9539,0.9554,0.9931,0.0188
RHT,5,60,1,0.8833,0.9514,0.9525,0.9912,0.0193
RHT,5,60,2,0.9036,0.9577,0.9585,0.9884,0.0171
RHT,5,60,3,0.9012,0.9548,0.9582,0.9876,0.0199
RHT,5,60,6,0.0129,0.7118,0.7887,0.9366,0.2023
RHT,5,60,12,0.3302,0.5579,0.559,0.8683,0.0843
RHT,5,60,24,0.5315,0.8029,0.8059,0.9813,0.0998
RHT,5,60,40,0.1065,0.4453,0.4137,0.9046,0.159
RHT,5,70,0,0.0445,0.7689,0.9385,0.9946,0.3082
RHT,5,70,1,0.0095,0.8326,0.9448,0.9867,0.2644
RHT,5,70,2,0.2234,0.862,0.9516,0.9923,0.2276
RHT,5,70,3,0.0289,0.688,0.9191,0.9833,0.3294
RHT,5,70,6,0.0139,0.3523,0.3229,0.7576,0.1219
RHT,5,70,12,0.2762,0.4867,0.4906,0.8208,0.0904
RHT,5,70,24,0.518,0.8186,0.8124,0.9813,0.1096
RHT,5,70,40,0.0454,0.4506,0.4373,0.9,0.1515
RHT,10,0,0,0.839,0.9197,0.9214,0.9787,0.0339
RHT,10,0,1,0.8544,0.9229,0.9235,0.9922,0.0301
RHT,10,0,2,0.8642,0.9394,0.942,0.9953,0.0265
RHT,10,0,3,0.8976,0.9502,0.9499,0.9902,0.021
RHT,10,0,6,0.8643,0.9301,0.931,0.9866,0.0285
RHT,10,0,12,0.6854,0.8374,0.8327,0.9796,0.0619
RHT,10,0,24,0.3994,0.7446,0.7646,1.0,0.1201
RHT,10,0,40,0.0129,0.5857,0.6216,0.9277,0.1895
RHT,10,10,0,0.8086,0.9192,0.9264,0.9823,0.0349
RHT,10,10,1,0.8376,0.9169,0.9198,0.9818,0.0327
RHT,10,10,2,0.8714,0.9355,0.9375,0.9899,0.027
RHT,10,10,3,0.871,0.9458,0.9466,0.9886,0.0224
RHT,10,10,6,0.8473,0.9246,0.9304,0.9784,0.028
RHT,10,10,12,0.6006,0.7309,0.7317,0.9316,0.062
RHT,10,10,24,0.3098,0.5275,0.524,0.79,0.0973
RHT,10,10,40,0.0407,0.4475,0.3861,0.8797,0.2076
RHT,10,20,0,0.8244,0.9182,0.917,0.9856,0.0355
RHT,10,20,1,0.815,0.9201,0.9193,0.9806,0.0331
RHT,10,20,2,0.8717,0.9316,0.9321,0.9936,0.0282
RHT,10,20,3,0.8645,0.9414,0.946,0.9915,0.0235
RHT,10,20,6,0.8409,0.926,0.931,0.9894,0.0325
RHT,10,20,12,0.5796,0.7018,0.6936,0.8958,0.0613
RHT,10,20,24,0.1516,0.497,0.4992,0.8616,0.1053
RHT,10,20,40,0.0432,0.417,0.3777,0.9277,0.1917
RHT,10,30,0,0.8182,0.9089,0.9108,0.9841,0.037
RHT,10,30,1,0.7981,0.9145,0.9204,0.9789,0.0371
RHT,10,30,2,0.83,0.9259,0.9281,0.9824,0.0296
RHT,10,30,3,0.8472,0.9371,0.9369,0.9841,0.0277
RHT,10,30,6,0.8536,0.9196,0.9171,0.9918,0.0352
RHT,10,30,12,0.5228,0.6762,0.6752,0.839,0.064
RHT,10,30,24,0.0425,0.4691,0.4861,0.7238,0.1247
RHT,10,30,40,0.0951,0.3708,0.3385,0.8172,0.1418
RHT,10,40,0,0.8011,0.9068,0.9098,0.983,0.038
RHT,10,40,1,0.7806,0.9071,0.9155,0.9773,0.0428
RHT,10,40,2,0.8631,0.9245,0.9253,0.9814,0.028
RHT,10,40,3,0.8342,0.9296,0.9319,0.9901,0.0315
RHT,10,40,6,0.8291,0.9037,0.9059,0.9922,0.0349
RHT,10,40,12,0.5048,0.6417,0.6496,0.7661,0.0584
RHT,10,40,24,0.1063,0.4431,0.472,0.6758,0.1295
RHT,10,40,40,0.1316,0.3543,0.3313,0.822,0.1083
RHT,10,50,0,0.2884,0.9021,0.9137,0.9765,0.0734
RHT,10,50,1,0.263,0.8823,0.8984,0.9758,0.0996
RHT,10,50,2,0.8042,0.9191,0.9252,0.9819,0.0386
RHT,10,50,3,0.846,0.9242,0.9262,0.9852,0.0315
RHT,10,50,6,0.7756,0.893,0.8953,0.994,0.0449
RHT,10,50,12,0.2949,0.619,0.6258,0.8014,0.0836
RHT,10,50,24,0.0945,0.424,0.4593,0.7691,0.1505
RHT,10,50,40,0.1693,0.3533,0.3208,0.6872,0.0938
RHT,10,60,0,0.1654,0.7978,0.9027,0.9851,0.2392
RHT,10,60,1,0.0195,0.7846,0.8915,0.9698,0.2607
RHT,10,60,2,0.2603,0.8734,0.9057,0.9766,0.1398
RHT,10,60,3,0.2283,0.8952,0.9181,0.9813,0.1115
RHT,10,60,6,0.118,0.8468,0.8802,0.9923,0.1402
RHT,10,60,12,0.2103,0.5384,0.5665,0.7259,0.1137
RHT,10,60,24,0.0252,0.3813,0.4128,0.7691,0.1539
RHT,10,60,40,0.2128,0.339,0.3205,0.6973,0.0832
RHT,10,70,0,0.0002,0.4181,0.2807,0.9913,0.3213
RHT,10,70,1,0.0003,0.4273,0.2736,0.9693,0.3345
RHT,10,70,2,0.0,0.5506,0.7879,0.982,0.3585
RHT,10,70,3,0.0162,0.5695,0.6387,0.9787,0.3458
RHT,10,70,6,0.0534,0.4397,0.338,0.9689,0.2906
RHT,10,70,12,0.1154,0.3612,0.3042,0.6544,0.1509
RHT,10,70,24,0.0333,0.3241,0.2996,0.5489,0.1247
RHT,10,70,40,0.1924,0.325,0.3078,0.5897,0.0621
RCD,0,0,0,1.0,1.0,1.0,1.0,0.0
RCD,0,0,1,0.9858,0.9936,0.9944,0.9989,0.0028
RCD,0,0,2,0.9698,0.9877,0.9894,0.9994,0.0065
RCD,0,0,3,0.9636,0.9823,0.9849,0.9992,0.0087
RCD,0,0,6,0.917,0.9646,0.9686,1.0,0.0186
RCD,0,0,12,0.8511,0.9424,0.9458,1.0,0.0329
RCD,0,0,24,0.7691,0.9126,0.904,1.0,0.0519
RCD,0,0,40,0.6923,0.8035,0.7979,0.9024,0.0682
RCD,0,10,0,1.0,1.0,1.0,1.0,0.0
RCD,0,10,1,0.9865,0.9938,0.9946,0.9988,0.0031
RCD,0,10,2,0.974,0.988,0.9899,0.9988,0.0061
RCD,0,10,3,0.9533,0.9813,0.9821,0.9995,0.008
RCD,0,10,6,0.9244,0.9652,0.9681,0.9986,0.0168
RCD,0,10,12,0.859,0.9389,0.9405,1.0,0.031
RCD,0,10,24,0.7808,0.8979,0.8991,1.0,0.0513
RCD,0,10,40,0.6923,0.8015,0.7882,0.9024,0.0555
RCD,0,20,0,1.0,1.0,1.0,1.0,0.0
RCD,0,20,1,0.9853,0.9933,0.9942,0.999,0.0031
RCD,0,20,2,0.9719,0.9881,0.9883,0.9983,0.0055
RCD,0,20,3,0.9581,0.9825,0.9838,0.9987,0.0083
RCD,0,20,6,0.9263,0.9651,0.9668,0.9975,0.0167
RCD,0,20,12,0.8635,0.9395,0.9413,1.0,0.0313
RCD,0,20,24,0.7691,0.8957,0.897,1.0,0.0526
RCD,0,20,40,0.6923,0.7981,0.7979,0.9024,0.0577
RCD,0,30,0,1.0,1.0,1.0,1.0,0.0
RCD,0,30,1,0.9866,0.9941,0.9947,0.9986,0.0027
RCD,0,30,2,0.9752,0.9891,0.9902,0.9971,0.005
RCD,0,30,3,0.9575,0.9815,0.9832,0.9964,0.0092
RCD,0,30,6,0.9211,0.9673,0.9706,0.9957,0.0177
RCD,0,30,12,0.8524,0.9368,0.9376,1.0,0.0345
RCD,0,30,24,0.7626,0.899,0.9006,1.0,0.0532
RCD,0,30,40,0.6923,0.8079,0.81,0.9024,0.0628
RCD,0,40,0,1.0,1.0,1.0,1.0,0.0
RCD,0,40,1,0.985,0.9941,0.9948,0.9991,0.0032
RCD,0,40,2,0.9733,0.9885,0.9892,0.9983,0.0057
RCD,0,40,3,0.9617,0.9818,0.9825,0.9949,0.0077
RCD,0,40,6,0.9227,0.9633,0.9665,0.9953,0.0177
RCD,0,40,12,0.8511,0.9296,0.9304,1.0,0.0314
RCD,0,40,24,0.7808,0.8978,0.8922,1.0,0.0452
RCD,0,40,40,0.6923,0.8042,0.7979,0.9024,0.0618
RCD,0,50,0,1.0,1.0,1.0,1.0,0.0
RCD,0,50,1,0.9856,0.9941,0.9951,0.9985,0.0032
RCD,0,50,2,0.9755,0.9888,0.9899,0.9987,0.0053
RCD,0,50,3,0.9556,0.9828,0.9832,0.999,0.0078
RCD,0,50,6,0.9141,0.9685,0.9707,0.9962,0.016
RCD,0,50,12,0.8358,0.9339,0.9361,0.9878,0.0337
RCD,0,50,24,0.7731,0.9003,0.8979,1.0,0.0541
RCD,0,50,40,0.6923,0.8143,0.822,0.9024,0.0717
RCD,0,60,0,1.0,1.0,1.0,1.0,0.0
RCD,0,60,1,0.9857,0.994,0.9948,0.9996,0.0035
RCD,0,60,2,0.9743,0.9885,0.9894,0.9996,0.0061
RCD,0,60,3,0.9578,0.9823,0.9837,0.9981,0.0087
RCD,0,60,6,0.9196,0.9681,0.9737,1.0,0.018
RCD,0,60,12,0.8366,0.937,0.9429,0.9944,0.0344
RCD,0,60,24,0.7691,0.899,0.8982,1.0,0.0573
RCD,0,60,40,0.6923,0.7958,0.7735,0.9024,0.0638
RCD,0,70,0,1.0,1.0,1.0,1.0,0.0
RCD,0,70,1,0.9867,0.994,0.9946,0.9988,0.0028
RCD,0,70,2,0.9683,0.9878,0.9888,0.9977,0.0062
RCD,0,70,3,0.9501,0.9811,0.9828,0.9982,0.009
RCD,0,70,6,0.9121,0.9674,0.9715,0.9939,0.0176
RCD,0,70,12,0.8597,0.9379,0.942,0.9918,0.0326
RCD,0,70,24,0.7691,0.8856,0.8862,0.9816,0.0585
RCD,0,70,40,0.6923,0.8088,0.7979,0.9024,0.0576
RCD,1,0,0,0.9897,0.9945,0.9949,0.9992,0.0024
RCD,1,0,1,0.9884,0.9945,0.9944,0.9992,0.0024
RCD,1,0,2,0.9803,0.9888,0.9887,0.997,0.0041
RCD,1,0,3,0.9596,0.982,0.9826,0.9974,0.0072
RCD,1,0,6,0.9261,0.9629,0.9646,1.0,0.0174
RCD,1,0,12,0.8347,0.9288,0.9325,0.9916,0.0326
RCD,1,0,24,0.7781,0.9065,0.9071,1.0,0.0512
RCD,1,0,40,0.6923,0.8135,0.7979,0.9024,0.0672
RCD,1,10,0,0.9891,0.9944,0.9945,0.9992,0.0023
RCD,1,10,1,0.9894,0.9945,0.9947,0.9994,0.0022
RCD,1,10,2,0.9775,0.9883,0.9888,0.9978,0.0045
RCD,1,10,3,0.9549,0.9723,0.972,0.9925,0.0074
RCD,1,10,6,0.8991,0.9386,0.9384,0.9805,0.0162
RCD,1,10,12,0.8258,0.9371,0.9429,0.9907,0.0338
RCD,1,10,24,0.7018,0.8612,0.8503,0.9801,0.0613
RCD,1,10,40,0.6322,0.7898,0.7785,0.9024,0.0631
RCD,1,20,0,0.9866,0.994,0.9941,0.9984,0.0025
RCD,1,20,1,0.9863,0.9942,0.9942,0.9989,0.0023
RCD,1,20,2,0.9768,0.9876,0.987,0.9975,0.0052
RCD,1,20,3,0.9489,0.9706,0.9701,0.9938,0.0083
RCD,1,20,6,0.8976,0.937,0.9346,0.9957,0.0176
RCD,1,20,12,0.889,0.9493,0.9487,1.0,0.0256
RCD,1,20,24,0.6959,0.8731,0.874,1.0,0.0624
RCD,1,20,40,0.662,0.7893,0.7735,0.9024,0.0691
RCD,1,30,0,0.9861,0.9942,0.9949,0.9979,0.0024
RCD,1,30,1,0.9874,0.9939,0.9944,0.9988,0.0026
RCD,1,30,2,0.9667,0.9869,0.9869,0.9995,0.0055
RCD,1,30,3,0.9518,0.9686,0.9679,0.9902,0.0069
RCD,1,30,6,0.8951,0.9344,0.9322,0.9792,0.0192
RCD,1,30,12,0.8475,0.9506,0.9555,1.0,0.0307
RCD,1,30,24,0.7423,0.864,0.8502,1.0,0.0634
RCD,1,30,40,0.6048,0.7546,0.7676,0.9024,0.0652
RCD,1,40,0,0.986,0.9937,0.9939,0.9984,0.0027
RCD,1,40,1,0.983,0.9932,0.9937,0.999,0.0032
RCD,1,40,2,0.9697,0.9843,0.9837,0.9956,0.0062
RCD,1,40,3,0.9473,0.9657,0.9661,0.9863,0.0076
RCD,1,40,6,0.8824,0.9214,0.9201,0.9765,0.018
RCD,1,40,12,0.8828,0.9533,0.9519,0.9949,0.0272
RCD,1,40,24,0.7101,0.859,0.8503,0.9779,0.0632
RCD,1,40,40,0.5981,0.7764,0.7735,0.9024,0.0649
RCD,1,50,0,0.9855,0.9939,0.9941,0.9984,0.0027
RCD,1,50,1,0.986,0.9933,0.9937,0.9985,0.0027
RCD,1,50,2,0.9666,0.9831,0.9828,0.9969,0.0072
RCD,1,50,3,0.9427,0.9639,0.9651,0.9841,0.0092
RCD,1,50,6,0.8582,0.9245,0.9216,0.9827,0.0224
RCD,1,50,12,0.8931,0.9586,0.9592,0.994,0.02
RCD,1,50,24,0.757,0.8607,0.8565,1.0,0.0553
RCD,1,50,40,0.6322,0.7677,0.7705,0.9024,0.0595
RCD,1,60,0,0.981,0.9924,0.9926,0.9985,0.0031
RCD,1,60,1,0.9819,0.992,0.992,0.9981,0.003
RCD,1,60,2,0.9637,0.9812,0.982,0.9964,0.0073
RCD,1,60,3,0.8644,0.9575,0.9595,0.985,0.0171
RCD,1,60,6,0.8173,0.908,0.9099,0.9793,0.0248
RCD,1,60,12,0.8936,0.9592,0.9655,0.9952,0.0234
RCD,1,60,24,0.7611,0.8666,0.8616,1.0,0.0537
RCD,1,60,40,0.6113,0.7663,0.7676,0.9024,0.0635
RCD,1,70,0,0.9801,0.9911,0.9914,0.9989,0.004
RCD,1,70,1,0.9831,0.9913,0.9914,0.9978,0.0032
RCD,1,70,2,0.7686,0.9405,0.973,0.9934,0.0553
RCD,1,70,3,0.8072,0.8955,0.8843,0.975,0.0478
RCD,1,70,6,0.8281,0.8907,0.8939,0.9734,0.0266
RCD,1,70,12,0.8949,0.9596,0.9669,0.9927,0.0225
RCD,1,70,24,0.7635,0.8705,0.8593,1.0,0.0554
RCD,1,70,40,0.6322,0.766,0.7676,0.9024,0.0668
RCD,2,0,0,0.9718,0.9876,0.9882,0.9977,0.0054
RCD,2,0,1,0.9677,0.9877,0.9884,0.9966,0.0055
RCD,2,0,2,0.9787,0.989,0.9896,0.9962,0.0036
RCD,2,0,3,0.9694,0.9861,0.9863,0.9991,0.006
RCD,2,0,6,0.931,0.9617,0.9617,1.0,0.0145
RCD,2,0,12,0.8353,0.9249,0.9277,0.995,0.0358
RCD,2,0,24,0.7691,0.8845,0.8907,1.0,0.0528
RCD,2,0,40,0.6923,0.8148,0.822,0.9024,0.0608
RCD,2,10,0,0.9683,0.987,0.9877,0.9962,0.0052
RCD,2,10,1,0.9761,0.9879,0.988,0.9974,0.0047
RCD,2,10,2,0.9709,0.9887,0.9893,0.9984,0.0051
RCD,2,10,3,0.9739,0.9848,0.9853,0.996,0.0057
RCD,2,10,6,0.9067,0.9515,0.9497,0.994,0.0171
RCD,2,10,12,0.8091,0.8838,0.8753,0.9787,0.0345
RCD,2,10,24,0.6816,0.8911,0.8922,1.0,0.0597
RCD,2,10,40,0.5896,0.7438,0.7569,0.9024,0.088
RCD,2,20,0,0.9728,0.9857,0.9857,0.9962,0.0053
RCD,2,20,1,0.9706,0.9868,0.9877,0.9993,0.0055
RCD,2,20,2,0.9737,0.9888,0.9888,0.9975,0.0046
RCD,2,20,3,0.966,0.9856,0.9864,0.9992,0.007
RCD,2,20,6,0.9089,0.9417,0.9408,0.9827,0.0141
RCD,2,20,12,0.8074,0.8812,0.8792,0.9788,0.036
RCD,2,20,24,0.7337,0.8826,0.8825,0.9801,0.0604
RCD,2,20,40,0.5403,0.7325,0.7046,0.9024,0.0769
RCD,2,30,0,0.9686,0.9874,0.988,0.9978,0.0055
RCD,2,30,1,0.9715,0.9866,0.9867,0.9977,0.0056
RCD,2,30,2,0.9767,0.9883,0.9891,0.9977,0.005
RCD,2,30,3,0.965,0.9846,0.9856,0.9997,0.0065
RCD,2,30,6,0.909,0.9405,0.9393,0.9863,0.0148
RCD,2,30,12,0.7852,0.8663,0.8637,0.995,0.0401
RCD,2,30,24,0.7829,0.8967,0.894,0.9813,0.0498
RCD,2,30,40,0.5936,0.7534,0.7569,0.9024,0.0789
RCD,2,40,0,0.9689,0.9849,0.9853,0.998,0.006
RCD,2,40,1,0.9578,0.9844,0.9847,0.9976,0.0069
RCD,2,40,2,0.9739,0.987,0.9872,0.9976,0.0055
RCD,2,40,3,0.9538,0.9831,0.9837,0.9991,0.0088
RCD,2,40,6,0.8993,0.9334,0.9341,0.9712,0.0149
RCD,2,40,12,0.731,0.8565,0.8497,0.9538,0.0434
RCD,2,40,24,0.7622,0.909,0.9031,0.9806,0.0562
RCD,2,40,40,0.6048,0.7504,0.7272,0.9024,0.0825
RCD,2,50,0,0.9594,0.9832,0.9842,0.995,0.0071
RCD,2,50,1,0.9577,0.9839,0.9849,0.998,0.0075
RCD,2,50,2,0.9557,0.9864,0.9873,0.9968,0.0064
RCD,2,50,3,0.9637,0.9825,0.9832,0.9964,0.0073
RCD,2,50,6,0.7801,0.9292,0.9302,0.972,0.0213
RCD,2,50,12,0.7547,0.8437,0.8401,0.9408,0.0379
RCD,2,50,24,0.782,0.9067,0.9022,0.9806,0.0488
RCD,2,50,40,0.6048,0.7869,0.7735,0.9024,0.0729
RCD,2,60,0,0.9576,0.9832,0.9842,0.9979,0.0078
RCD,2,60,1,0.9546,0.9816,0.9819,0.9972,0.0079
RCD,2,60,2,0.9658,0.9847,0.9857,0.9965,0.0068
RCD,2,60,3,0.9496,0.9794,0.9813,0.992,0.0085
RCD,2,60,6,0.7158,0.9055,0.9196,0.9802,0.0566
RCD,2,60,12,0.6806,0.8269,0.8238,0.9318,0.0432
RCD,2,60,24,0.7598,0.9058,0.9019,0.9813,0.0569
RCD,2,60,40,0.6113,0.7581,0.7402,0.9024,0.08
RCD,2,70,0,0.692,0.9736,0.9793,0.9961,0.0381
RCD,2,70,1,0.9484,0.9792,0.9809,0.9981,0.0096
RCD,2,70,2,0.9608,0.9833,0.9838,0.9975,0.0073
RCD,2,70,3,0.6681,0.9723,0.9776,0.9967,0.0373
RCD,2,70,6,0.6063,0.7898,0.7701,0.9492,0.0926
RCD,2,70,12,0.65,0.7854,0.7873,0.927,0.0519
RCD,2,70,24,0.7918,0.911,0.9046,0.9806,0.057
RCD,2,70,40,0.6113,0.7735,0.7735,0.9024,0.0749
RCD,5,0,0,0.9184,0.9619,0.9602,0.9921,0.0152
RCD,5,0,1,0.9192,0.9608,0.9602,0.997,0.0157
RCD,5,0,2,0.9332,0.9661,0.967,0.9964,0.0134
RCD,5,0,3,0.9396,0.9715,0.9731,0.9953,0.011
RCD,5,0,6,0.94,0.9725,0.973,0.9988,0.0132
RCD,5,0,12,0.8703,0.9327,0.9296,1.0,0.0288
RCD,5,0,24,0.7037,0.8546,0.8458,1.0,0.06
RCD,5,0,40,0.6923,0.7979,0.7979,0.9024,0.0577
RCD,5,10,0,0.8991,0.9568,0.9598,0.9916,0.0184
RCD,5,10,1,0.9172,0.9569,0.9587,0.9965,0.017
RCD,5,10,2,0.9207,0.9662,0.9673,0.9975,0.0145
RCD,5,10,3,0.9322,0.9692,0.9717,0.9926,0.0128
RCD,5,10,6,0.9269,0.9709,0.9714,1.0,0.014
RCD,5,10,12,0.8495,0.9171,0.9114,0.9893,0.0321
RCD,5,10,24,0.6796,0.7941,0.7849,0.9796,0.0626
RCD,5,10,40,0.4114,0.6932,0.6948,0.9024,0.1399
RCD,5,20,0,0.902,0.9548,0.9558,0.9948,0.0198
RCD,5,20,1,0.9086,0.9571,0.9595,0.9916,0.0185
RCD,5,20,2,0.9189,0.9627,0.9653,0.994,0.0164
RCD,5,20,3,0.925,0.9694,0.9707,0.9915,0.0121
RCD,5,20,6,0.9378,0.9704,0.9708,0.9987,0.0138
RCD,5,20,12,0.8171,0.9017,0.8998,1.0,0.035
RCD,5,20,24,0.637,0.7798,0.7909,0.9742,0.0617
RCD,5,20,40,0.3229,0.6366,0.6344,0.9024,0.122
RCD,5,30,0,0.901,0.9535,0.9549,0.9883,0.0193
RCD,5,30,1,0.9024,0.9532,0.9546,0.9894,0.0197
RCD,5,30,2,0.9013,0.9584,0.9574,0.9876,0.016
RCD,5,30,3,0.924,0.9685,0.9709,0.9993,0.0154
RCD,5,30,6,0.9244,0.9682,0.97,0.9964,0.0153
RCD,5,30,12,0.8118,0.8833,0.8901,0.9763,0.0312
RCD,5,30,24,0.5844,0.7403,0.7442,0.9742,0.0713
RCD,5,30,40,0.4114,0.6125,0.6146,0.9024,0.0949
RCD,5,40,0,0.8642,0.9488,0.9462,0.9943,0.0222
RCD,5,40,1,0.8967,0.9528,0.9544,0.9888,0.0199
RCD,5,40,2,0.9123,0.9583,0.9573,0.9947,0.0181
RCD,5,40,3,0.9247,0.9669,0.9665,0.9945,0.0142
RCD,5,40,6,0.9266,0.9652,0.9669,0.9938,0.0151
RCD,5,40,12,0.8091,0.8854,0.8855,0.9742,0.0296
