Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RFCA,5,30,6,0.9459,0.9736,0.9757,0.9979,0.0122
RFCA,5,30,12,0.9001,0.9698,0.9752,0.9998,0.0198
RFCA,5,30,24,0.8172,0.9617,0.9753,0.9998,0.0348
RFCA,5,30,40,0.6465,0.8685,0.8995,0.9478,0.0674
RFCA,5,40,0,0.9316,0.9656,0.9665,0.9943,0.0133
RFCA,5,40,1,0.8895,0.9651,0.9692,0.9914,0.017
RFCA,5,40,2,0.873,0.9649,0.9668,0.9932,0.017
RFCA,5,40,3,0.9298,0.9686,0.9712,0.9945,0.0139
RFCA,5,40,6,0.8905,0.9638,0.964,0.9922,0.0165
RFCA,5,40,12,0.8815,0.961,0.967,0.9999,0.023
RFCA,5,40,24,0.7645,0.9398,0.9606,1.0,0.0503
RFCA,5,40,40,0.6498,0.8233,0.8181,0.9371,0.0771
RFCA,5,50,0,0.8435,0.9561,0.9599,0.9894,0.0256
RFCA,5,50,1,0.6626,0.9508,0.96,0.9876,0.0379
RFCA,5,50,2,0.9029,0.9533,0.9548,0.988,0.0183
RFCA,5,50,3,0.6567,0.9496,0.9576,0.9928,0.0438
RFCA,5,50,6,0.8776,0.9521,0.9547,0.9966,0.024
RFCA,5,50,12,0.7445,0.9486,0.9552,0.9998,0.0356
RFCA,5,50,24,0.5883,0.9168,0.9378,0.9998,0.0838
RFCA,5,50,40,0.5282,0.7555,0.763,0.9222,0.0893
RFCA,5,60,0,0.5707,0.9175,0.9326,0.9849,0.0698
RFCA,5,60,1,0.4818,0.9237,0.9375,0.9821,0.0654
RFCA,5,60,2,0.4849,0.9094,0.938,0.9857,0.0944
RFCA,5,60,3,0.5287,0.9195,0.9402,0.9939,0.0865
RFCA,5,60,6,0.5098,0.9091,0.942,0.9927,0.099
RFCA,5,60,12,0.5397,0.8883,0.9315,0.9947,0.1046
RFCA,5,60,24,0.4724,0.8281,0.8681,0.9921,0.1378
RFCA,5,60,40,0.5139,0.7173,0.6972,0.9368,0.0879
RFCA,5,70,0,0.3461,0.684,0.6733,0.993,0.2237
RFCA,5,70,1,0.3386,0.6841,0.6233,0.995,0.213
RFCA,5,70,2,0.3527,0.7378,0.8245,0.9799,0.1978
RFCA,5,70,3,0.3744,0.7097,0.6679,0.9906,0.2066
RFCA,5,70,6,0.334,0.7094,0.6719,0.9853,0.201
RFCA,5,70,12,0.3341,0.697,0.6801,0.9949,0.1869
RFCA,5,70,24,0.4239,0.7028,0.6655,0.976,0.1435
RFCA,5,70,40,0.491,0.6617,0.671,0.9002,0.0743
RFCA,10,0,0,0.9242,0.9656,0.967,0.9935,0.0138
RFCA,10,0,1,0.9118,0.9652,0.9668,0.9944,0.0157
RFCA,10,0,2,0.9142,0.9672,0.9698,0.9956,0.0147
RFCA,10,0,3,0.931,0.9689,0.9706,0.9951,0.013
RFCA,10,0,6,0.927,0.9679,0.9689,0.995,0.0148
RFCA,10,0,12,0.9163,0.9716,0.9767,0.9999,0.0214
RFCA,10,0,24,0.9613,0.9841,0.9809,0.9999,0.0123
RFCA,10,0,40,0.9001,0.9346,0.9467,0.9999,0.0247
RFCA,10,10,0,0.9301,0.9634,0.9649,0.987,0.0136
RFCA,10,10,1,0.9291,0.9614,0.9635,0.9934,0.0145
RFCA,10,10,2,0.9183,0.9612,0.9627,0.9909,0.0158
RFCA,10,10,3,0.9139,0.9616,0.9637,0.9955,0.0155
RFCA,10,10,6,0.9216,0.9663,0.9678,0.9939,0.0155
RFCA,10,10,12,0.9121,0.9667,0.9695,0.9999,0.0192
RFCA,10,10,24,0.8875,0.9737,0.9782,0.9999,0.023
RFCA,10,10,40,0.8005,0.9201,0.929,0.9984,0.0337
RFCA,10,20,0,0.8872,0.9553,0.9581,0.9894,0.0204
RFCA,10,20,1,0.9148,0.9566,0.9588,0.9929,0.0182
RFCA,10,20,2,0.9004,0.9574,0.9605,0.9886,0.0187
RFCA,10,20,3,0.9057,0.9555,0.9589,0.9904,0.0182
RFCA,10,20,6,0.897,0.9483,0.9506,0.9857,0.0195
RFCA,10,20,12,0.8863,0.9549,0.9565,0.9998,0.0266
RFCA,10,20,24,0.8004,0.9575,0.9744,0.9998,0.0358
RFCA,10,20,40,0.7506,0.8908,0.9,0.9495,0.0501
RFCA,10,30,0,0.8555,0.9469,0.9498,0.9941,0.0227
RFCA,10,30,1,0.8739,0.9483,0.949,0.991,0.0242
RFCA,10,30,2,0.8872,0.9476,0.951,0.9868,0.0221
RFCA,10,30,3,0.8507,0.9457,0.9466,0.9903,0.0229
RFCA,10,30,6,0.8803,0.9447,0.947,0.9879,0.0213
RFCA,10,30,12,0.8632,0.9417,0.9405,0.9951,0.0279
RFCA,10,30,24,0.8174,0.9441,0.958,0.9999,0.0413
RFCA,10,30,40,0.2563,0.8289,0.8317,0.9478,0.1131
RFCA,10,40,0,0.8029,0.928,0.9359,0.9821,0.032
RFCA,10,40,1,0.8107,0.9283,0.9309,0.9769,0.0286
RFCA,10,40,2,0.8618,0.9325,0.9345,0.9867,0.0278
RFCA,10,40,3,0.8551,0.9338,0.9363,0.9901,0.0327
RFCA,10,40,6,0.8367,0.928,0.928,0.9898,0.0291
RFCA,10,40,12,0.7282,0.9258,0.9262,0.9953,0.0428
RFCA,10,40,24,0.7247,0.9149,0.9226,0.9996,0.0517
RFCA,10,40,40,0.29,0.7066,0.7645,0.9374,0.1711
RFCA,10,50,0,0.6867,0.9089,0.9175,0.9757,0.0434
RFCA,10,50,1,0.7554,0.904,0.9155,0.9898,0.0427
RFCA,10,50,2,0.6247,0.905,0.9149,0.9776,0.0518
RFCA,10,50,3,0.7249,0.905,0.9154,0.9805,0.0447
RFCA,10,50,6,0.2266,0.8876,0.9095,0.986,0.1035
RFCA,10,50,12,0.3204,0.8876,0.9098,0.9932,0.1172
RFCA,10,50,24,0.2245,0.8286,0.8798,0.9997,0.1667
RFCA,10,50,40,0.2063,0.5535,0.5041,0.9286,0.2046
RFCA,10,60,0,0.2154,0.8162,0.8769,0.9772,0.1752
RFCA,10,60,1,0.1995,0.8006,0.8743,0.9761,0.2012
RFCA,10,60,2,0.1779,0.7988,0.8617,0.9572,0.1833
RFCA,10,60,3,0.1435,0.7399,0.8454,0.9538,0.2232
RFCA,10,60,6,0.2484,0.7589,0.853,0.9849,0.2153
RFCA,10,60,12,0.1773,0.7005,0.8227,0.9788,0.2425
RFCA,10,60,24,0.2034,0.621,0.6545,0.9802,0.2552
RFCA,10,60,40,0.1811,0.4511,0.387,0.8999,0.1818
RFCA,10,70,0,0.1708,0.5068,0.3923,0.9405,0.2643
RFCA,10,70,1,0.1989,0.5382,0.405,0.9588,0.2784
RFCA,10,70,2,0.1579,0.5449,0.4202,0.968,0.2925
RFCA,10,70,3,0.124,0.4398,0.3336,0.9489,0.2634
RFCA,10,70,6,0.1689,0.4774,0.3516,0.9583,0.2682
RFCA,10,70,12,0.1702,0.4356,0.3147,0.9456,0.2452
RFCA,10,70,24,0.1973,0.3922,0.3256,0.9772,0.1936
RFCA,10,70,40,0.2148,0.3341,0.3283,0.5654,0.062
Nurunnabi,0,0,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,0,1,0.9983,0.9991,0.9991,0.9999,0.0003
Nurunnabi,0,0,2,0.9968,0.9984,0.9985,0.9997,0.0006
Nurunnabi,0,0,3,0.9942,0.9975,0.9976,0.9999,0.0012
Nurunnabi,0,0,6,0.9895,0.9952,0.9954,0.9983,0.0018
Nurunnabi,0,0,12,0.9804,0.9898,0.9904,0.9981,0.004
Nurunnabi,0,0,24,0.9468,0.9734,0.9721,0.9953,0.0096
Nurunnabi,0,0,40,0.8581,0.8939,0.8926,0.9631,0.0251
Nurunnabi,0,10,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,10,1,0.9981,0.9993,0.9993,0.9999,0.0004
Nurunnabi,0,10,2,0.9967,0.9985,0.9986,0.9996,0.0007
Nurunnabi,0,10,3,0.9952,0.9977,0.9978,0.9996,0.001
Nurunnabi,0,10,6,0.9886,0.9952,0.9953,0.9987,0.002
Nurunnabi,0,10,12,0.9753,0.9892,0.9896,0.9968,0.0042
Nurunnabi,0,10,24,0.9523,0.9748,0.9742,0.9934,0.0095
Nurunnabi,0,10,40,0.8361,0.8939,0.8932,0.9518,0.0228
Nurunnabi,0,20,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,20,1,0.9979,0.9992,0.9992,0.9997,0.0003
Nurunnabi,0,20,2,0.9971,0.9985,0.9986,0.9996,0.0006
Nurunnabi,0,20,3,0.9955,0.9977,0.9976,0.9996,0.0009
Nurunnabi,0,20,6,0.9856,0.995,0.9953,0.9995,0.0023
Nurunnabi,0,20,12,0.9766,0.9889,0.9888,0.9973,0.0043
Nurunnabi,0,20,24,0.9543,0.9765,0.9755,0.9962,0.0097
Nurunnabi,0,20,40,0.8481,0.8894,0.8881,0.9518,0.0221
Nurunnabi,0,30,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,30,1,0.9983,0.9991,0.9992,0.9999,0.0003
Nurunnabi,0,30,2,0.9962,0.9985,0.9986,0.9996,0.0007
Nurunnabi,0,30,3,0.9953,0.9976,0.9975,0.9998,0.001
Nurunnabi,0,30,6,0.9899,0.9955,0.9957,0.9991,0.0019
Nurunnabi,0,30,12,0.9774,0.9892,0.9892,0.9984,0.0044
Nurunnabi,0,30,24,0.9459,0.9735,0.9737,0.9958,0.0107
Nurunnabi,0,30,40,0.8493,0.8922,0.892,0.952,0.021
Nurunnabi,0,40,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,40,1,0.9984,0.9993,0.9993,0.9998,0.0003
Nurunnabi,0,40,2,0.9966,0.9984,0.9985,0.9997,0.0007
Nurunnabi,0,40,3,0.9948,0.9976,0.9977,0.9994,0.001
Nurunnabi,0,40,6,0.9879,0.9951,0.9954,0.9997,0.0023
Nurunnabi,0,40,12,0.9785,0.9898,0.9906,0.9989,0.0042
Nurunnabi,0,40,24,0.9469,0.9752,0.9759,0.9958,0.0102
Nurunnabi,0,40,40,0.8361,0.8947,0.8932,0.9631,0.024
Nurunnabi,0,50,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,50,1,0.9984,0.9992,0.9993,0.9999,0.0003
Nurunnabi,0,50,2,0.9964,0.9985,0.9986,0.9998,0.0006
Nurunnabi,0,50,3,0.9944,0.9974,0.9976,0.9992,0.001
Nurunnabi,0,50,6,0.9861,0.9947,0.9949,0.9989,0.0023
Nurunnabi,0,50,12,0.9721,0.9892,0.9899,0.9967,0.0045
Nurunnabi,0,50,24,0.9502,0.9737,0.9747,0.998,0.0101
Nurunnabi,0,50,40,0.8418,0.8928,0.8919,0.9518,0.0223
Nurunnabi,0,60,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,60,1,0.9984,0.9992,0.9992,0.9999,0.0003
Nurunnabi,0,60,2,0.9963,0.9985,0.9985,0.9995,0.0007
Nurunnabi,0,60,3,0.9934,0.9977,0.9979,0.9995,0.0011
Nurunnabi,0,60,6,0.9875,0.9951,0.9953,0.9985,0.002
Nurunnabi,0,60,12,0.976,0.9891,0.9896,0.9975,0.0049
Nurunnabi,0,60,24,0.945,0.9756,0.9774,0.9948,0.0091
Nurunnabi,0,60,40,0.8553,0.899,0.8957,0.9631,0.0264
Nurunnabi,0,70,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,70,1,0.9981,0.9993,0.9994,0.9999,0.0004
Nurunnabi,0,70,2,0.9966,0.9983,0.9984,0.9998,0.0007
Nurunnabi,0,70,3,0.9947,0.9977,0.9978,0.9997,0.001
Nurunnabi,0,70,6,0.99,0.9951,0.995,0.9988,0.0021
Nurunnabi,0,70,12,0.9769,0.9895,0.9897,0.9973,0.004
Nurunnabi,0,70,24,0.9534,0.9759,0.9771,0.9923,0.0089
Nurunnabi,0,70,40,0.8397,0.8953,0.8925,0.9631,0.0251
Nurunnabi,1,0,0,0.9932,0.9969,0.9972,0.9996,0.0015
Nurunnabi,1,0,1,0.9924,0.9968,0.9971,0.9991,0.0013
Nurunnabi,1,0,2,0.9931,0.9966,0.9966,0.9992,0.0014
Nurunnabi,1,0,3,0.9893,0.996,0.9959,0.9991,0.0017
Nurunnabi,1,0,6,0.9878,0.9944,0.9948,0.9984,0.0024
Nurunnabi,1,0,12,0.9744,0.989,0.9888,0.9977,0.0041
Nurunnabi,1,0,24,0.9529,0.9765,0.9773,0.9932,0.009
Nurunnabi,1,0,40,0.8481,0.8944,0.8932,0.9732,0.0258
Nurunnabi,1,10,0,0.9747,0.9889,0.9904,0.9989,0.0051
Nurunnabi,1,10,1,0.9724,0.9895,0.9908,0.9982,0.0055
Nurunnabi,1,10,2,0.9662,0.9877,0.9899,0.9986,0.0068
Nurunnabi,1,10,3,0.9684,0.9877,0.9892,0.9968,0.0063
Nurunnabi,1,10,6,0.9684,0.9854,0.9859,0.9978,0.0065
Nurunnabi,1,10,12,0.9507,0.9767,0.9785,0.9949,0.0097
Nurunnabi,1,10,24,0.9199,0.9596,0.9623,0.991,0.016
Nurunnabi,1,10,40,0.8642,0.9218,0.9229,0.9734,0.0263
Nurunnabi,1,20,0,0.9546,0.9843,0.9854,0.9981,0.0093
Nurunnabi,1,20,1,0.9587,0.9856,0.9871,0.9983,0.0091
Nurunnabi,1,20,2,0.9403,0.9847,0.9868,0.9983,0.0101
Nurunnabi,1,20,3,0.9563,0.982,0.982,0.9985,0.0109
Nurunnabi,1,20,6,0.9558,0.9806,0.9826,0.9971,0.011
Nurunnabi,1,20,12,0.9344,0.9741,0.9755,0.9972,0.0115
Nurunnabi,1,20,24,0.9134,0.9585,0.9598,0.999,0.0179
Nurunnabi,1,20,40,0.8655,0.9285,0.9256,0.9875,0.0274
Nurunnabi,1,30,0,0.9448,0.9819,0.9816,0.9983,0.0125
Nurunnabi,1,30,1,0.9411,0.9813,0.9835,0.9996,0.0122
Nurunnabi,1,30,2,0.9463,0.9791,0.9782,0.9984,0.0136
Nurunnabi,1,30,3,0.9474,0.9785,0.9788,0.9966,0.0123
Nurunnabi,1,30,6,0.9465,0.979,0.9815,0.9948,0.0114
Nurunnabi,1,30,12,0.9354,0.9688,0.9688,0.9939,0.0139
Nurunnabi,1,30,24,0.8974,0.954,0.9564,0.9923,0.0199
Nurunnabi,1,30,40,0.8429,0.9237,0.9265,0.9775,0.0259
Nurunnabi,1,40,0,0.9445,0.9801,0.9827,0.9969,0.0109
Nurunnabi,1,40,1,0.9468,0.9758,0.9772,0.9933,0.0114
Nurunnabi,1,40,2,0.9469,0.9758,0.9771,0.995,0.0117
Nurunnabi,1,40,3,0.9537,0.9767,0.9779,0.9966,0.0101
Nurunnabi,1,40,6,0.9296,0.9739,0.9757,0.9963,0.0123
Nurunnabi,1,40,12,0.9151,0.9675,0.9694,0.9908,0.0147
Nurunnabi,1,40,24,0.8943,0.9509,0.9488,0.9898,0.0202
Nurunnabi,1,40,40,0.8332,0.9268,0.9231,0.9894,0.0315
Nurunnabi,1,50,0,0.9168,0.971,0.9726,0.9937,0.0132
Nurunnabi,1,50,1,0.9236,0.9749,0.9784,0.9981,0.0144
Nurunnabi,1,50,2,0.9284,0.9715,0.9749,0.9953,0.0136
Nurunnabi,1,50,3,0.9343,0.9713,0.9705,0.9953,0.0121
Nurunnabi,1,50,6,0.9375,0.9701,0.972,0.992,0.0122
Nurunnabi,1,50,12,0.9217,0.9651,0.9645,0.9918,0.0136
Nurunnabi,1,50,24,0.9012,0.9557,0.9549,0.9881,0.0181
Nurunnabi,1,50,40,0.8472,0.93,0.9343,0.9768,0.0267
Nurunnabi,1,60,0,0.9383,0.9668,0.9661,0.9956,0.0129
Nurunnabi,1,60,1,0.9283,0.9651,0.9679,0.9929,0.0147
Nurunnabi,1,60,2,0.9301,0.9664,0.9689,0.9921,0.0144
Nurunnabi,1,60,3,0.9269,0.966,0.9697,0.9952,0.0152
Nurunnabi,1,60,6,0.9286,0.9669,0.9679,0.9932,0.0132
Nurunnabi,1,60,12,0.9222,0.9626,0.9641,0.9935,0.0143
Nurunnabi,1,60,24,0.8749,0.9505,0.9518,0.9865,0.021
Nurunnabi,1,60,40,0.8507,0.9282,0.9286,0.9874,0.0284
Nurunnabi,1,70,0,0.9288,0.9628,0.9635,0.9908,0.0135
Nurunnabi,1,70,1,0.9076,0.962,0.9641,0.9911,0.0176
Nurunnabi,1,70,2,0.8681,0.9612,0.9634,0.9915,0.0174
Nurunnabi,1,70,3,0.8903,0.9608,0.9635,0.9936,0.0185
Nurunnabi,1,70,6,0.9174,0.9626,0.966,0.9902,0.0165
Nurunnabi,1,70,12,0.9104,0.9594,0.9617,0.9937,0.0175
Nurunnabi,1,70,24,0.9024,0.9484,0.9492,0.9964,0.0219
Nurunnabi,1,70,40,0.8482,0.927,0.9315,0.9882,0.0283
Nurunnabi,2,0,0,0.9869,0.994,0.9943,0.9994,0.0025
Nurunnabi,2,0,1,0.9854,0.9938,0.9938,0.9993,0.0029
Nurunnabi,2,0,2,0.9884,0.9939,0.9942,0.9993,0.0025
Nurunnabi,2,0,3,0.985,0.9933,0.9937,0.9986,0.0028
Nurunnabi,2,0,6,0.9803,0.992,0.9928,0.998,0.0037
Nurunnabi,2,0,12,0.9747,0.9873,0.9878,0.9967,0.0051
Nurunnabi,2,0,24,0.9425,0.9746,0.974,0.9944,0.0107
Nurunnabi,2,0,40,0.8493,0.9028,0.9056,0.9631,0.0243
Nurunnabi,2,10,0,0.9379,0.978,0.9807,0.9943,0.0109
Nurunnabi,2,10,1,0.9424,0.9796,0.9829,0.9942,0.0114
Nurunnabi,2,10,2,0.9483,0.9806,0.983,0.9955,0.0103
Nurunnabi,2,10,3,0.9134,0.9741,0.9782,0.9952,0.0138
Nurunnabi,2,10,6,0.9305,0.9736,0.9788,0.9938,0.0138
Nurunnabi,2,10,12,0.9087,0.9645,0.97,0.9973,0.0179
Nurunnabi,2,10,24,0.8819,0.9441,0.9476,0.9919,0.024
Nurunnabi,2,10,40,0.7868,0.8902,0.8923,0.9658,0.0346
Nurunnabi,2,20,0,0.9227,0.9749,0.9816,0.9973,0.0171
Nurunnabi,2,20,1,0.9023,0.971,0.9778,0.993,0.0197
Nurunnabi,2,20,2,0.9207,0.9719,0.9771,0.9956,0.0191
Nurunnabi,2,20,3,0.9193,0.9685,0.971,0.9963,0.0199
Nurunnabi,2,20,6,0.9104,0.9698,0.9779,0.9946,0.021
Nurunnabi,2,20,12,0.8898,0.9552,0.9586,0.9946,0.0263
Nurunnabi,2,20,24,0.8205,0.9302,0.9324,0.9911,0.0343
Nurunnabi,2,20,40,0.7726,0.888,0.8882,0.9823,0.0386
Nurunnabi,2,30,0,0.8816,0.9662,0.975,0.9964,0.0254
Nurunnabi,2,30,1,0.8946,0.9671,0.9739,0.9978,0.0241
Nurunnabi,2,30,2,0.8833,0.9639,0.9676,0.9962,0.0254
Nurunnabi,2,30,3,0.8981,0.9628,0.9765,0.9959,0.0288
Nurunnabi,2,30,6,0.8526,0.9605,0.9701,0.9959,0.0282
Nurunnabi,2,30,12,0.8734,0.9519,0.9568,0.9967,0.0273
Nurunnabi,2,30,24,0.832,0.9237,0.9283,0.9772,0.0305
Nurunnabi,2,30,40,0.7512,0.8829,0.8796,0.9892,0.0453
Nurunnabi,2,40,0,0.8897,0.9575,0.9627,0.9945,0.0235
Nurunnabi,2,40,1,0.8849,0.953,0.9593,0.9934,0.0261
Nurunnabi,2,40,2,0.888,0.9527,0.9543,0.9922,0.0233
Nurunnabi,2,40,3,0.8673,0.9539,0.9604,0.9896,0.0275
Nurunnabi,2,40,6,0.8638,0.9509,0.9557,0.9903,0.0244
Nurunnabi,2,40,12,0.8583,0.9398,0.9451,0.9878,0.0288
Nurunnabi,2,40,24,0.825,0.9145,0.9132,0.9877,0.0353
Nurunnabi,2,40,40,0.7692,0.8884,0.8883,0.9772,0.0481
Nurunnabi,2,50,0,0.8482,0.9406,0.9421,0.9909,0.0285
Nurunnabi,2,50,1,0.8391,0.9434,0.9507,0.9915,0.0297
Nurunnabi,2,50,2,0.8558,0.9455,0.9523,0.9929,0.0305
Nurunnabi,2,50,3,0.8326,0.9438,0.9477,0.9917,0.0283
Nurunnabi,2,50,6,0.859,0.9416,0.9467,0.9953,0.0253
Nurunnabi,2,50,12,0.8231,0.9323,0.9344,0.9899,0.0294
Nurunnabi,2,50,24,0.7991,0.9107,0.9124,0.9915,0.036
Nurunnabi,2,50,40,0.7885,0.8821,0.8818,0.9759,0.0406
Nurunnabi,2,60,0,0.8658,0.9319,0.9339,0.9882,0.029
Nurunnabi,2,60,1,0.8581,0.9316,0.9327,0.9874,0.0283
Nurunnabi,2,60,2,0.8264,0.9264,0.9352,0.9895,0.0337
Nurunnabi,2,60,3,0.833,0.935,0.9397,0.9879,0.0313
Nurunnabi,2,60,6,0.8006,0.9242,0.929,0.98,0.0339
Nurunnabi,2,60,12,0.8485,0.9215,0.9237,0.9846,0.0318
Nurunnabi,2,60,24,0.7746,0.9091,0.9129,0.992,0.0363
Nurunnabi,2,60,40,0.7621,0.8735,0.8666,0.9911,0.0415
Nurunnabi,2,70,0,0.805,0.9203,0.9252,0.9869,0.0368
Nurunnabi,2,70,1,0.7776,0.9186,0.9231,0.9758,0.0336
Nurunnabi,2,70,2,0.8132,0.9158,0.9192,0.9783,0.0358
Nurunnabi,2,70,3,0.8152,0.9144,0.915,0.9799,0.0359
Nurunnabi,2,70,6,0.8302,0.921,0.9217,0.9769,0.0301
Nurunnabi,2,70,12,0.8194,0.9127,0.9116,0.9862,0.0343
Nurunnabi,2,70,24,0.8427,0.9086,0.9096,0.9808,0.0336
Nurunnabi,2,70,40,0.7473,0.8668,0.8699,0.966,0.0503
Nurunnabi,5,0,0,0.9626,0.9846,0.9857,0.9964,0.0067
Nurunnabi,5,0,1,0.9636,0.9833,0.9843,0.9963,0.0068
Nurunnabi,5,0,2,0.9662,0.9842,0.9845,0.998,0.0065
Nurunnabi,5,0,3,0.9626,0.9834,0.9845,0.996,0.0074
Nurunnabi,5,0,6,0.9467,0.9828,0.9836,0.9962,0.0084
Nurunnabi,5,0,12,0.9448,0.9796,0.9794,0.9975,0.0098
Nurunnabi,5,0,24,0.9266,0.9698,0.9718,0.9927,0.0126
Nurunnabi,5,0,40,0.8633,0.9242,0.9253,0.9821,0.0261
Nurunnabi,5,10,0,0.8075,0.9426,0.9532,0.9839,0.0334
Nurunnabi,5,10,1,0.8359,0.9444,0.9545,0.9842,0.031
Nurunnabi,5,10,2,0.8385,0.944,0.954,0.9922,0.0295
Nurunnabi,5,10,3,0.8108,0.9455,0.9553,0.9905,0.0337
Nurunnabi,5,10,6,0.822,0.9427,0.9531,0.9894,0.0328
Nurunnabi,5,10,12,0.7923,0.9258,0.9363,0.9846,0.0421
Nurunnabi,5,10,24,0.7131,0.8824,0.8895,0.9763,0.062
Nurunnabi,5,10,40,0.6379,0.8185,0.8239,0.9609,0.0705
Nurunnabi,5,20,0,0.7821,0.9178,0.9302,0.9834,0.0533
Nurunnabi,5,20,1,0.7476,0.9158,0.9264,0.9913,0.0553
Nurunnabi,5,20,2,0.7297,0.9136,0.926,0.9902,0.0542
Nurunnabi,5,20,3,0.7135,0.9089,0.9128,0.989,0.0638
Nurunnabi,5,20,6,0.7956,0.9165,0.9319,0.9865,0.0539
Nurunnabi,5,20,12,0.6833,0.8976,0.9159,0.9869,0.0743
Nurunnabi,5,20,24,0.6201,0.8627,0.882,0.986,0.0824
Nurunnabi,5,20,40,0.5483,0.7864,0.7986,0.9386,0.0806
Nurunnabi,5,30,0,0.6892,0.8808,0.8863,0.9943,0.077
Nurunnabi,5,30,1,0.6872,0.8626,0.8639,0.9927,0.0789
Nurunnabi,5,30,2,0.6729,0.8607,0.8629,0.9933,0.0783
Nurunnabi,5,30,3,0.6419,0.8671,0.8641,0.994,0.0759
Nurunnabi,5,30,6,0.7008,0.8798,0.8853,0.9904,0.0761
Nurunnabi,5,30,12,0.6306,0.8551,0.8569,0.9825,0.0819
Nurunnabi,5,30,24,0.5649,0.8217,0.8285,0.9572,0.0863
Nurunnabi,5,30,40,0.5378,0.7585,0.7724,0.943,0.0766
Nurunnabi,5,40,0,0.6361,0.8229,0.8256,0.97,0.0854
Nurunnabi,5,40,1,0.6306,0.8241,0.8388,0.9729,0.0882
Nurunnabi,5,40,2,0.6063,0.835,0.8418,0.9711,0.0861
Nurunnabi,5,40,3,0.6374,0.8306,0.8315,0.9779,0.0807
Nurunnabi,5,40,6,0.6041,0.825,0.8406,0.9688,0.0869
Nurunnabi,5,40,12,0.6088,0.8223,0.8367,0.9606,0.0786
Nurunnabi,5,40,24,0.5817,0.7916,0.7986,0.978,0.0879
Nurunnabi,5,40,40,0.5444,0.7466,0.7564,0.9112,0.0795
Nurunnabi,5,50,0,0.5563,0.7778,0.7882,0.9439,0.0913
Nurunnabi,5,50,1,0.461,0.7758,0.7862,0.9595,0.1016
Nurunnabi,5,50,2,0.5283,0.7676,0.7745,0.9801,0.0984
Nurunnabi,5,50,3,0.5229,0.76,0.7631,0.9573,0.1022
Nurunnabi,5,50,6,0.5086,0.7742,0.7795,0.9487,0.0974
Nurunnabi,5,50,12,0.5148,0.7471,0.7428,0.936,0.1019
Nurunnabi,5,50,24,0.5354,0.7668,0.7741,0.9237,0.0865
Nurunnabi,5,50,40,0.5047,0.7129,0.7135,0.8848,0.0785
Nurunnabi,5,60,0,0.4979,0.6966,0.6874,0.9395,0.1072
Nurunnabi,5,60,1,0.4872,0.7021,0.7063,0.9288,0.0971
Nurunnabi,5,60,2,0.4741,0.6901,0.7022,0.8788,0.0976
Nurunnabi,5,60,3,0.4929,0.7061,0.7075,0.9156,0.101
Nurunnabi,5,60,6,0.5031,0.6993,0.6889,0.9549,0.0994
Nurunnabi,5,60,12,0.4476,0.7353,0.7285,0.952,0.102
Nurunnabi,5,60,24,0.4471,0.7195,0.7311,0.9418,0.0953
Nurunnabi,5,60,40,0.535,0.6955,0.6965,0.9037,0.0641
Nurunnabi,5,70,0,0.4112,0.6084,0.6089,0.8967,0.1033
Nurunnabi,5,70,1,0.4101,0.6275,0.6025,0.8887,0.1195
Nurunnabi,5,70,2,0.4025,0.6173,0.6113,0.9011,0.1076
Nurunnabi,5,70,3,0.3901,0.6245,0.6054,0.9687,0.1221
Nurunnabi,5,70,6,0.3961,0.6453,0.6506,0.9243,0.1144
Nurunnabi,5,70,12,0.4182,0.6579,0.6526,0.9361,0.1239
Nurunnabi,5,70,24,0.4828,0.7204,0.7318,0.9121,0.0939
Nurunnabi,5,70,40,0.5134,0.6914,0.6929,0.8184,0.0707
Nurunnabi,10,0,0,0.9279,0.9658,0.9671,0.9943,0.0132
Nurunnabi,10,0,1,0.9187,0.9633,0.9671,0.9963,0.0161
Nurunnabi,10,0,2,0.9263,0.9677,0.9691,0.993,0.0141
Nurunnabi,10,0,3,0.9273,0.9652,0.9667,0.9949,0.015
Nurunnabi,10,0,6,0.9233,0.9666,0.9678,0.9963,0.0147
Nurunnabi,10,0,12,0.8901,0.9632,0.9645,0.9907,0.016
Nurunnabi,10,0,24,0.8561,0.9507,0.9521,0.9972,0.0234
Nurunnabi,10,0,40,0.8195,0.9243,0.9242,0.9934,0.0345
Nurunnabi,10,10,0,0.7458,0.9027,0.9194,0.9691,0.0509
Nurunnabi,10,10,1,0.7226,0.9088,0.9181,0.9788,0.0466
Nurunnabi,10,10,2,0.7373,0.9094,0.92,0.9763,0.0457
Nurunnabi,10,10,3,0.7975,0.9112,0.9206,0.9848,0.039
Nurunnabi,10,10,6,0.6815,0.9109,0.9207,0.9823,0.0461
Nurunnabi,10,10,12,0.6072,0.898,0.9081,0.9748,0.0524
