Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RFCA,10,30,8,0.8845,0.9449,0.9474,0.9883,0.0229
RFCA,10,30,16,0.7422,0.8298,0.8288,0.9078,0.0313
RFCA,10,40,0,0.8029,0.928,0.9359,0.9821,0.032
RFCA,10,40,1,0.8107,0.9283,0.9309,0.9769,0.0286
RFCA,10,40,2,0.8618,0.9325,0.9345,0.9867,0.0278
RFCA,10,40,4,0.8599,0.9352,0.9412,0.9913,0.0324
RFCA,10,40,8,0.8513,0.9275,0.9297,0.9956,0.0291
RFCA,10,40,16,0.5927,0.8231,0.823,0.9177,0.0447
RFCA,10,50,0,0.6867,0.9089,0.9175,0.9757,0.0434
RFCA,10,50,1,0.7554,0.904,0.9155,0.9898,0.0427
RFCA,10,50,2,0.6247,0.905,0.9149,0.9776,0.0518
RFCA,10,50,4,0.7432,0.9055,0.9149,0.9764,0.0443
RFCA,10,50,8,0.2107,0.8798,0.9117,0.9849,0.1276
RFCA,10,50,16,0.3618,0.7894,0.8099,0.9479,0.0888
RFCA,10,60,0,0.2154,0.8162,0.8769,0.9772,0.1752
RFCA,10,60,1,0.1995,0.8006,0.8743,0.9761,0.2012
RFCA,10,60,2,0.1779,0.7988,0.8617,0.9572,0.1833
RFCA,10,60,4,0.2028,0.7437,0.8454,0.9528,0.2183
RFCA,10,60,8,0.234,0.738,0.8517,0.9805,0.2328
RFCA,10,60,16,0.1763,0.6067,0.7261,0.8852,0.2243
RFCA,10,70,0,0.1708,0.5068,0.3923,0.9405,0.2643
RFCA,10,70,1,0.1989,0.5382,0.405,0.9588,0.2784
RFCA,10,70,2,0.1579,0.5449,0.4202,0.968,0.2925
RFCA,10,70,4,0.1231,0.4458,0.3317,0.9648,0.2656
RFCA,10,70,8,0.1667,0.4881,0.3468,0.9866,0.2748
RFCA,10,70,16,0.142,0.377,0.3011,0.8917,0.2087
Nurunnabi,0,0,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,0,1,0.9979,0.9992,0.9992,0.9998,0.0004
Nurunnabi,0,0,2,0.9962,0.9984,0.9984,0.9997,0.0007
Nurunnabi,0,0,4,0.9933,0.9969,0.9971,0.9996,0.0014
Nurunnabi,0,0,8,0.9847,0.9931,0.9935,0.9989,0.0028
Nurunnabi,0,0,16,0.8339,0.8491,0.8492,0.8632,0.0049
Nurunnabi,0,10,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,10,1,0.9984,0.9993,0.9993,0.9999,0.0003
Nurunnabi,0,10,2,0.9962,0.9984,0.9985,0.9997,0.0007
Nurunnabi,0,10,4,0.9926,0.9969,0.997,0.9996,0.0014
Nurunnabi,0,10,8,0.9824,0.9934,0.9939,0.9993,0.0033
Nurunnabi,0,10,16,0.8376,0.8494,0.8498,0.8596,0.0042
Nurunnabi,0,20,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,20,1,0.9979,0.9992,0.9992,0.9998,0.0004
Nurunnabi,0,20,2,0.9964,0.9984,0.9985,0.9998,0.0007
Nurunnabi,0,20,4,0.9929,0.9968,0.9969,0.9992,0.0014
Nurunnabi,0,20,8,0.9805,0.9932,0.9933,0.999,0.0032
Nurunnabi,0,20,16,0.8289,0.8497,0.8491,0.8685,0.0064
Nurunnabi,0,30,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,30,1,0.9984,0.9992,0.9992,0.9997,0.0003
Nurunnabi,0,30,2,0.9961,0.9985,0.9985,0.9998,0.0006
Nurunnabi,0,30,4,0.9934,0.9969,0.9971,0.9993,0.0013
Nurunnabi,0,30,8,0.9852,0.9931,0.9932,0.9987,0.0027
Nurunnabi,0,30,16,0.8273,0.8495,0.8499,0.8631,0.0063
Nurunnabi,0,40,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,40,1,0.9982,0.9992,0.9993,1.0,0.0003
Nurunnabi,0,40,2,0.9965,0.9985,0.9986,0.9997,0.0007
Nurunnabi,0,40,4,0.9939,0.9969,0.997,0.9994,0.0013
Nurunnabi,0,40,8,0.9856,0.993,0.9931,0.9979,0.003
Nurunnabi,0,40,16,0.8417,0.8506,0.8497,0.8838,0.0064
Nurunnabi,0,50,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,50,1,0.9979,0.9992,0.9993,0.9997,0.0003
Nurunnabi,0,50,2,0.997,0.9985,0.9985,0.9997,0.0006
Nurunnabi,0,50,4,0.9922,0.9966,0.9968,0.9994,0.0015
Nurunnabi,0,50,8,0.9855,0.9928,0.9931,0.9982,0.0027
Nurunnabi,0,50,16,0.8345,0.8501,0.8499,0.864,0.0049
Nurunnabi,0,60,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,60,1,0.9983,0.9992,0.9992,0.9999,0.0003
Nurunnabi,0,60,2,0.9964,0.9985,0.9986,0.9996,0.0006
Nurunnabi,0,60,4,0.993,0.9969,0.997,0.9994,0.0013
Nurunnabi,0,60,8,0.9845,0.9928,0.9929,0.9994,0.0031
Nurunnabi,0,60,16,0.8327,0.8494,0.8485,0.871,0.0061
Nurunnabi,0,70,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,70,1,0.9983,0.9992,0.9993,0.9998,0.0003
Nurunnabi,0,70,2,0.9967,0.9984,0.9985,0.9997,0.0006
Nurunnabi,0,70,4,0.9926,0.9966,0.9968,0.9992,0.0015
Nurunnabi,0,70,8,0.9852,0.9928,0.9932,0.9976,0.003
Nurunnabi,0,70,16,0.8356,0.8496,0.85,0.872,0.0061
Nurunnabi,1,0,0,0.9931,0.997,0.9971,0.9994,0.0013
Nurunnabi,1,0,1,0.9924,0.9968,0.997,0.9991,0.0014
Nurunnabi,1,0,2,0.9928,0.9967,0.9967,0.9993,0.0013
Nurunnabi,1,0,4,0.9888,0.9956,0.9958,0.9996,0.0022
Nurunnabi,1,0,8,0.9833,0.9928,0.9932,0.9995,0.0033
Nurunnabi,1,0,16,0.8333,0.85,0.8503,0.8635,0.0058
Nurunnabi,1,10,0,0.9731,0.9886,0.9906,0.9972,0.0055
Nurunnabi,1,10,1,0.9728,0.989,0.9905,0.9967,0.0055
Nurunnabi,1,10,2,0.972,0.9887,0.9903,0.9975,0.0057
Nurunnabi,1,10,4,0.9682,0.9869,0.9883,0.9965,0.0062
Nurunnabi,1,10,8,0.9627,0.9842,0.9844,0.9969,0.0069
Nurunnabi,1,10,16,0.8024,0.8469,0.8462,0.8754,0.0132
Nurunnabi,1,20,0,0.948,0.9841,0.9867,0.9984,0.0104
Nurunnabi,1,20,1,0.949,0.9846,0.9851,0.9969,0.0092
Nurunnabi,1,20,2,0.9582,0.9851,0.9865,0.998,0.0094
Nurunnabi,1,20,4,0.9345,0.9809,0.983,0.9983,0.0118
Nurunnabi,1,20,8,0.9457,0.9789,0.9817,0.996,0.0108
Nurunnabi,1,20,16,0.815,0.8457,0.8444,0.8814,0.0146
Nurunnabi,1,30,0,0.9377,0.9806,0.9823,0.9987,0.0129
Nurunnabi,1,30,1,0.9431,0.9803,0.9824,0.999,0.0124
Nurunnabi,1,30,2,0.9486,0.9801,0.9796,0.9978,0.0125
Nurunnabi,1,30,4,0.9492,0.9791,0.9804,0.9988,0.0127
Nurunnabi,1,30,8,0.9332,0.9751,0.977,0.995,0.0128
Nurunnabi,1,30,16,0.8046,0.846,0.8475,0.8883,0.017
Nurunnabi,1,40,0,0.9481,0.9781,0.9788,0.998,0.0118
Nurunnabi,1,40,1,0.9431,0.9766,0.9791,0.9975,0.0118
Nurunnabi,1,40,2,0.9425,0.9781,0.9795,0.9976,0.0101
Nurunnabi,1,40,4,0.943,0.9741,0.9757,0.9964,0.0124
Nurunnabi,1,40,8,0.9283,0.969,0.9707,0.9961,0.0148
Nurunnabi,1,40,16,0.7989,0.845,0.8453,0.9005,0.0188
Nurunnabi,1,50,0,0.9297,0.9704,0.9739,0.9938,0.014
Nurunnabi,1,50,1,0.9387,0.9738,0.976,0.994,0.0126
Nurunnabi,1,50,2,0.9173,0.9711,0.9726,0.9961,0.0132
Nurunnabi,1,50,4,0.9355,0.9721,0.973,0.9975,0.0133
Nurunnabi,1,50,8,0.9227,0.9669,0.9691,0.993,0.0142
Nurunnabi,1,50,16,0.8011,0.8456,0.8447,0.8853,0.0171
Nurunnabi,1,60,0,0.9302,0.9665,0.967,0.996,0.0131
Nurunnabi,1,60,1,0.9258,0.9668,0.9684,0.993,0.0141
Nurunnabi,1,60,2,0.9276,0.9653,0.9672,0.9924,0.016
Nurunnabi,1,60,4,0.9359,0.9665,0.9693,0.9937,0.0133
Nurunnabi,1,60,8,0.9301,0.9665,0.9667,0.9942,0.0134
Nurunnabi,1,60,16,0.7915,0.8454,0.8435,0.8955,0.0207
Nurunnabi,1,70,0,0.9102,0.9627,0.9658,0.9919,0.0155
Nurunnabi,1,70,1,0.9094,0.9625,0.9657,0.9957,0.0172
Nurunnabi,1,70,2,0.9267,0.9622,0.962,0.9933,0.0149
Nurunnabi,1,70,4,0.9191,0.9614,0.9634,0.9934,0.0175
Nurunnabi,1,70,8,0.8929,0.9617,0.9657,0.9928,0.0174
Nurunnabi,1,70,16,0.7969,0.8473,0.8467,0.9278,0.0217
Nurunnabi,2,0,0,0.9876,0.9937,0.994,0.9989,0.0024
Nurunnabi,2,0,1,0.9854,0.9937,0.9939,0.999,0.0029
Nurunnabi,2,0,2,0.9854,0.9938,0.9941,0.9987,0.0024
Nurunnabi,2,0,4,0.9817,0.9929,0.9933,0.999,0.0031
Nurunnabi,2,0,8,0.9801,0.9907,0.9916,0.9983,0.0041
Nurunnabi,2,0,16,0.8346,0.8498,0.85,0.8694,0.0067
Nurunnabi,2,10,0,0.9468,0.9792,0.9823,0.9978,0.0103
Nurunnabi,2,10,1,0.9387,0.9782,0.9814,0.9977,0.0111
Nurunnabi,2,10,2,0.9408,0.9798,0.9834,0.9958,0.0114
Nurunnabi,2,10,4,0.9186,0.9737,0.976,0.9923,0.0129
Nurunnabi,2,10,8,0.9301,0.9726,0.9758,0.9954,0.0139
Nurunnabi,2,10,16,0.7708,0.8409,0.842,0.902,0.0237
Nurunnabi,2,20,0,0.9159,0.9721,0.9814,0.9957,0.0194
Nurunnabi,2,20,1,0.9096,0.9709,0.9755,0.9985,0.0204
Nurunnabi,2,20,2,0.909,0.9726,0.9798,0.9961,0.0197
Nurunnabi,2,20,4,0.9115,0.968,0.9752,0.9967,0.0217
Nurunnabi,2,20,8,0.906,0.9672,0.9717,0.9955,0.019
Nurunnabi,2,20,16,0.777,0.8403,0.8418,0.9122,0.0265
Nurunnabi,2,30,0,0.8929,0.9615,0.9637,0.9971,0.0246
Nurunnabi,2,30,1,0.88,0.9649,0.9654,0.9958,0.0254
Nurunnabi,2,30,2,0.8735,0.9627,0.9688,0.9968,0.0291
Nurunnabi,2,30,4,0.8942,0.9641,0.9711,0.9968,0.0264
Nurunnabi,2,30,8,0.8957,0.9604,0.969,0.9957,0.0243
Nurunnabi,2,30,16,0.7251,0.839,0.8432,0.8988,0.0322
Nurunnabi,2,40,0,0.8864,0.9524,0.9559,0.994,0.0255
Nurunnabi,2,40,1,0.8922,0.955,0.9604,0.9925,0.0236
Nurunnabi,2,40,2,0.9085,0.9567,0.9581,0.99,0.0205
Nurunnabi,2,40,4,0.8669,0.9577,0.9617,0.9953,0.0246
Nurunnabi,2,40,8,0.8667,0.9487,0.9518,0.9889,0.0271
Nurunnabi,2,40,16,0.7625,0.8338,0.8321,0.9225,0.0351
Nurunnabi,2,50,0,0.8785,0.9449,0.9511,0.9887,0.0291
Nurunnabi,2,50,1,0.8663,0.9439,0.9482,0.9954,0.029
Nurunnabi,2,50,2,0.8563,0.9449,0.9512,0.9918,0.0275
Nurunnabi,2,50,4,0.8451,0.9447,0.9487,0.9885,0.0272
Nurunnabi,2,50,8,0.8636,0.9363,0.9402,0.9902,0.0256
Nurunnabi,2,50,16,0.7277,0.8188,0.8201,0.8933,0.0349
Nurunnabi,2,60,0,0.8656,0.9337,0.9364,0.9954,0.028
Nurunnabi,2,60,1,0.8385,0.932,0.9376,0.9886,0.0297
Nurunnabi,2,60,2,0.8002,0.9279,0.9333,0.9908,0.0348
Nurunnabi,2,60,4,0.8728,0.9373,0.9386,0.993,0.0295
Nurunnabi,2,60,8,0.8578,0.9223,0.9226,0.9938,0.0298
Nurunnabi,2,60,16,0.7214,0.8226,0.8228,0.9191,0.0412
Nurunnabi,2,70,0,0.7979,0.9201,0.9264,0.9841,0.0373
Nurunnabi,2,70,1,0.7768,0.9116,0.9162,0.9767,0.0405
Nurunnabi,2,70,2,0.7739,0.9196,0.9226,0.9846,0.0375
Nurunnabi,2,70,4,0.8264,0.9175,0.9207,0.9853,0.0339
Nurunnabi,2,70,8,0.8072,0.9181,0.9238,0.9863,0.0334
Nurunnabi,2,70,16,0.7192,0.8204,0.821,0.9189,0.0421
Nurunnabi,5,0,0,0.9653,0.9846,0.985,0.9966,0.0073
Nurunnabi,5,0,1,0.9628,0.9834,0.985,0.9967,0.0074
Nurunnabi,5,0,2,0.9695,0.9844,0.9852,0.9977,0.0064
Nurunnabi,5,0,4,0.9615,0.9836,0.9848,0.9987,0.0077
Nurunnabi,5,0,8,0.959,0.9823,0.9831,0.9985,0.0084
Nurunnabi,5,0,16,0.818,0.8504,0.8497,0.8847,0.0116
Nurunnabi,5,10,0,0.8311,0.9424,0.9523,0.9844,0.0308
Nurunnabi,5,10,1,0.8107,0.9416,0.9532,0.9842,0.0325
Nurunnabi,5,10,2,0.8292,0.9433,0.955,0.988,0.033
Nurunnabi,5,10,4,0.8282,0.9436,0.9519,0.9888,0.0336
Nurunnabi,5,10,8,0.8319,0.9388,0.9559,0.9792,0.0364
Nurunnabi,5,10,16,0.6783,0.8344,0.8348,0.958,0.0417
Nurunnabi,5,20,0,0.7911,0.9164,0.9392,0.9874,0.0563
Nurunnabi,5,20,1,0.7802,0.9126,0.9176,0.9849,0.0556
Nurunnabi,5,20,2,0.7551,0.9064,0.9198,0.9906,0.0603
Nurunnabi,5,20,4,0.7803,0.9157,0.9359,0.9886,0.0586
Nurunnabi,5,20,8,0.7294,0.9094,0.9165,0.9878,0.0592
Nurunnabi,5,20,16,0.6308,0.8103,0.8331,0.9227,0.0624
Nurunnabi,5,30,0,0.6762,0.8719,0.8738,0.9915,0.0773
Nurunnabi,5,30,1,0.693,0.8804,0.8822,0.9917,0.0727
Nurunnabi,5,30,2,0.6649,0.8643,0.8703,0.9932,0.0797
Nurunnabi,5,30,4,0.7202,0.8766,0.8749,0.9955,0.0693
Nurunnabi,5,30,8,0.6264,0.8695,0.876,0.9869,0.0814
Nurunnabi,5,30,16,0.6015,0.7735,0.7811,0.9676,0.0723
Nurunnabi,5,40,0,0.5789,0.8181,0.8243,0.9774,0.0894
Nurunnabi,5,40,1,0.5928,0.8172,0.8175,0.9647,0.0896
Nurunnabi,5,40,2,0.5436,0.8227,0.8372,0.9738,0.1002
Nurunnabi,5,40,4,0.6134,0.8298,0.8364,0.9646,0.0797
Nurunnabi,5,40,8,0.569,0.8211,0.8261,0.9639,0.0831
Nurunnabi,5,40,16,0.4869,0.7411,0.7467,0.905,0.0829
Nurunnabi,5,50,0,0.5704,0.7648,0.7679,0.9872,0.0917
Nurunnabi,5,50,1,0.5213,0.7819,0.7815,0.9515,0.0977
Nurunnabi,5,50,2,0.533,0.7577,0.7596,0.9782,0.0987
Nurunnabi,5,50,4,0.5507,0.764,0.7717,0.9301,0.0886
Nurunnabi,5,50,8,0.5112,0.7832,0.7909,0.9444,0.0899
Nurunnabi,5,50,16,0.5086,0.7169,0.7248,0.9075,0.0871
Nurunnabi,5,60,0,0.4603,0.6888,0.7011,0.9331,0.0994
Nurunnabi,5,60,1,0.4719,0.6895,0.6814,0.9204,0.1081
Nurunnabi,5,60,2,0.4465,0.6849,0.6706,0.9948,0.1107
Nurunnabi,5,60,4,0.4848,0.7187,0.7223,0.9415,0.1106
Nurunnabi,5,60,8,0.4993,0.7139,0.7114,0.9831,0.1004
Nurunnabi,5,60,16,0.3685,0.6724,0.6778,0.92,0.0986
Nurunnabi,5,70,0,0.3749,0.6206,0.6132,0.8998,0.1089
Nurunnabi,5,70,1,0.3697,0.6151,0.5979,0.8914,0.1044
Nurunnabi,5,70,2,0.4119,0.6148,0.6004,0.895,0.1099
Nurunnabi,5,70,4,0.3837,0.6163,0.5994,0.9013,0.1197
Nurunnabi,5,70,8,0.4187,0.6518,0.649,0.9478,0.1111
Nurunnabi,5,70,16,0.3954,0.6427,0.6388,0.9011,0.0992
Nurunnabi,10,0,0,0.9279,0.9634,0.964,0.9948,0.0136
Nurunnabi,10,0,1,0.9162,0.9632,0.9656,0.9933,0.0163
Nurunnabi,10,0,2,0.9177,0.9667,0.9708,0.9946,0.0156
Nurunnabi,10,0,4,0.9304,0.9653,0.9646,0.9923,0.0139
Nurunnabi,10,0,8,0.9123,0.9666,0.9677,0.9931,0.0139
Nurunnabi,10,0,16,0.8028,0.8433,0.8417,0.8886,0.0186
Nurunnabi,10,10,0,0.7271,0.9093,0.9201,0.9748,0.0409
Nurunnabi,10,10,1,0.7532,0.9113,0.919,0.9704,0.0426
Nurunnabi,10,10,2,0.6998,0.9109,0.9208,0.985,0.0473
Nurunnabi,10,10,4,0.7627,0.9108,0.917,0.9932,0.0433
Nurunnabi,10,10,8,0.6731,0.9063,0.9167,0.9711,0.0522
Nurunnabi,10,10,16,0.5908,0.7954,0.7977,0.9094,0.0556
Nurunnabi,10,20,0,0.5756,0.8509,0.8627,0.9733,0.0977
Nurunnabi,10,20,1,0.5512,0.8467,0.8676,0.9789,0.1002
Nurunnabi,10,20,2,0.5669,0.8577,0.9062,0.9831,0.1052
Nurunnabi,10,20,4,0.5616,0.841,0.8627,0.9791,0.1015
Nurunnabi,10,20,8,0.5183,0.8343,0.8559,0.9605,0.0982
Nurunnabi,10,20,16,0.4763,0.7428,0.7528,0.8906,0.0997
Nurunnabi,10,30,0,0.3853,0.7782,0.7588,0.984,0.1225
Nurunnabi,10,30,1,0.4177,0.7456,0.7298,0.9858,0.1314
Nurunnabi,10,30,2,0.5083,0.78,0.7706,0.9822,0.1202
Nurunnabi,10,30,4,0.3932,0.7545,0.7501,0.9858,0.1212
Nurunnabi,10,30,8,0.4802,0.7481,0.7285,0.9837,0.1272
Nurunnabi,10,30,16,0.4127,0.6468,0.6424,0.8787,0.106
Nurunnabi,10,40,0,0.3584,0.6628,0.648,0.9658,0.1399
Nurunnabi,10,40,1,0.2496,0.6295,0.6243,0.9439,0.1237
Nurunnabi,10,40,2,0.2867,0.6561,0.6448,0.9723,0.1253
Nurunnabi,10,40,4,0.2435,0.6672,0.672,0.951,0.1387
Nurunnabi,10,40,8,0.4519,0.6628,0.6416,0.9363,0.1163
Nurunnabi,10,40,16,0.3597,0.5897,0.5715,0.9002,0.1131
Nurunnabi,10,50,0,0.2762,0.5725,0.5586,0.9127,0.1407
Nurunnabi,10,50,1,0.215,0.564,0.5756,0.9009,0.142
Nurunnabi,10,50,2,0.2619,0.5619,0.5629,0.8701,0.1261
Nurunnabi,10,50,4,0.2569,0.5507,0.5396,0.8594,0.1346
Nurunnabi,10,50,8,0.1932,0.5648,0.5674,0.8951,0.1472
Nurunnabi,10,50,16,0.2763,0.492,0.4823,0.8,0.1164
Nurunnabi,10,60,0,0.2165,0.4472,0.4434,0.8049,0.1344
Nurunnabi,10,60,1,0.2087,0.4386,0.4374,0.6962,0.124
Nurunnabi,10,60,2,0.2024,0.4683,0.4725,0.7645,0.1247
Nurunnabi,10,60,4,0.2035,0.4345,0.4171,0.7585,0.1353
Nurunnabi,10,60,8,0.1888,0.4461,0.4314,0.7423,0.1282
Nurunnabi,10,60,16,0.1674,0.4016,0.3986,0.5998,0.0994
Nurunnabi,10,70,0,0.1852,0.3495,0.3337,0.6603,0.0911
Nurunnabi,10,70,1,0.1354,0.3768,0.3606,0.6426,0.0984
Nurunnabi,10,70,2,0.2047,0.3825,0.3598,0.6424,0.1032
Nurunnabi,10,70,4,0.1929,0.3503,0.3346,0.5824,0.0937
Nurunnabi,10,70,8,0.1788,0.3846,0.3726,0.72,0.114
Nurunnabi,10,70,16,0.1676,0.3602,0.3542,0.714,0.1039
Guo,0,0,0,1.0,1.0,1.0,1.0,0.0
Guo,0,0,1,0.9986,0.9992,0.9993,0.9999,0.0003
Guo,0,0,2,0.9967,0.9986,0.9986,0.9997,0.0006
Guo,0,0,4,0.9943,0.9972,0.9975,0.9992,0.0012
Guo,0,0,8,0.9868,0.9939,0.9943,0.999,0.0025
Guo,0,0,16,0.836,0.845,0.8448,0.8565,0.0041
Guo,0,10,0,1.0,1.0,1.0,1.0,0.0
Guo,0,10,1,0.9986,0.9994,0.9994,1.0,0.0003
Guo,0,10,2,0.997,0.9986,0.9987,0.9998,0.0006
Guo,0,10,4,0.9936,0.9973,0.9975,0.9995,0.0013
Guo,0,10,8,0.9866,0.9941,0.9946,0.9991,0.0027
Guo,0,10,16,0.8356,0.845,0.845,0.8549,0.0034
Guo,0,20,0,1.0,1.0,1.0,1.0,0.0
Guo,0,20,1,0.9984,0.9993,0.9993,0.9999,0.0003
Guo,0,20,2,0.9966,0.9986,0.9987,0.9998,0.0006
Guo,0,20,4,0.993,0.9972,0.9972,0.9997,0.0013
Guo,0,20,8,0.9852,0.9942,0.9946,0.999,0.0025
Guo,0,20,16,0.8287,0.8454,0.845,0.8613,0.0053
Guo,0,30,0,1.0,1.0,1.0,1.0,0.0
Guo,0,30,1,0.9986,0.9993,0.9993,0.9999,0.0003
Guo,0,30,2,0.9968,0.9986,0.9987,0.9998,0.0006
Guo,0,30,4,0.9947,0.9971,0.9973,0.9995,0.0011
Guo,0,30,8,0.9872,0.9938,0.9942,0.9991,0.0024
Guo,0,30,16,0.8348,0.8453,0.8451,0.8576,0.0049
Guo,0,40,0,1.0,1.0,1.0,1.0,0.0
Guo,0,40,1,0.9986,0.9993,0.9993,0.9999,0.0003
Guo,0,40,2,0.997,0.9986,0.9987,0.9998,0.0006
Guo,0,40,4,0.9929,0.9972,0.9973,0.9994,0.0012
Guo,0,40,8,0.9882,0.9937,0.9937,0.9993,0.0025
Guo,0,40,16,0.8359,0.8457,0.8456,0.858,0.0044
Guo,0,50,0,1.0,1.0,1.0,1.0,0.0
Guo,0,50,1,0.9983,0.9993,0.9994,0.9999,0.0003
Guo,0,50,2,0.997,0.9987,0.9987,0.9997,0.0005
Guo,0,50,4,0.9924,0.9971,0.9972,0.9993,0.0013
Guo,0,50,8,0.986,0.9936,0.9938,0.9974,0.0023
Guo,0,50,16,0.8316,0.8461,0.8464,0.8555,0.0045
Guo,0,60,0,1.0,1.0,1.0,1.0,0.0
Guo,0,60,1,0.9986,0.9993,0.9993,0.9998,0.0003
Guo,0,60,2,0.9972,0.9986,0.9987,0.9996,0.0005
Guo,0,60,4,0.9941,0.9971,0.9973,0.9995,0.0012
Guo,0,60,8,0.9866,0.9936,0.9939,0.9986,0.0026
Guo,0,60,16,0.8317,0.8453,0.8453,0.8557,0.0045
Guo,0,70,0,1.0,1.0,1.0,1.0,0.0
Guo,0,70,1,0.9985,0.9994,0.9993,0.9999,0.0003
Guo,0,70,2,0.997,0.9985,0.9986,0.9996,0.0006
Guo,0,70,4,0.9925,0.997,0.997,0.9996,0.0014
Guo,0,70,8,0.9858,0.9936,0.994,0.9985,0.0027
Guo,0,70,16,0.8339,0.8453,0.8456,0.8571,0.0045
Guo,1,0,0,0.9927,0.9971,0.9973,0.9994,0.0013
Guo,1,0,1,0.9935,0.9971,0.9973,0.9996,0.0012
Guo,1,0,2,0.994,0.9969,0.9969,0.9994,0.0013
Guo,1,0,4,0.9918,0.9961,0.9964,0.9994,0.0017
Guo,1,0,8,0.9826,0.9929,0.9932,0.9995,0.0031
Guo,1,0,16,0.8322,0.8454,0.8452,0.8547,0.0046
Guo,1,10,0,0.9927,0.997,0.9973,0.9994,0.0013
Guo,1,10,1,0.9929,0.997,0.9972,0.9992,0.0013
Guo,1,10,2,0.9927,0.9967,0.9968,0.9993,0.0016
Guo,1,10,4,0.9913,0.9956,0.9959,0.9988,0.0019
Guo,1,10,8,0.9796,0.9919,0.9925,0.999,0.0037
Guo,1,10,16,0.8057,0.8347,0.8356,0.8624,0.0115
Guo,1,20,0,0.9933,0.9965,0.9966,0.9996,0.0014
Guo,1,20,1,0.993,0.9967,0.9968,0.9991,0.0013
Guo,1,20,2,0.9915,0.996,0.9961,0.999,0.0017
Guo,1,20,4,0.9437,0.9946,0.9956,0.9991,0.0056
Guo,1,20,8,0.9308,0.9815,0.9884,0.9983,0.0176
Guo,1,20,16,0.784,0.8214,0.8194,0.8541,0.0138
Guo,1,30,0,0.9254,0.9909,0.9964,0.9994,0.0169
Guo,1,30,1,0.9184,0.9828,0.9959,0.9992,0.0248
Guo,1,30,2,0.9252,0.9862,0.9958,0.999,0.0216
Guo,1,30,4,0.9227,0.9764,0.9937,0.9993,0.0269
Guo,1,30,8,0.8963,0.9541,0.9479,0.9961,0.0242
Guo,1,30,16,0.7804,0.8149,0.8156,0.8555,0.0155
Guo,1,40,0,0.9127,0.9508,0.9383,0.999,0.0287
Guo,1,40,1,0.9034,0.9516,0.9423,0.9991,0.0283
Guo,1,40,2,0.907,0.9446,0.9375,0.9981,0.026
Guo,1,40,4,0.9082,0.9439,0.9371,0.9995,0.0229
Guo,1,40,8,0.8904,0.9359,0.9358,0.994,0.0204
Guo,1,40,16,0.7754,0.8057,0.8051,0.8422,0.0149
Guo,1,50,0,0.8948,0.9317,0.93,0.9967,0.0179
Guo,1,50,1,0.8997,0.9296,0.9297,0.9922,0.0143
Guo,1,50,2,0.8647,0.9285,0.9291,0.9583,0.0157
Guo,1,50,4,0.8908,0.9301,0.9298,0.9666,0.0142
Guo,1,50,8,0.8837,0.9245,0.9242,0.9704,0.0155
Guo,1,50,16,0.7688,0.8013,0.7998,0.8762,0.0178
Guo,1,60,0,0.8773,0.9207,0.9213,0.9554,0.0169
Guo,1,60,1,0.8685,0.9196,0.9197,0.973,0.0175
Guo,1,60,2,0.8816,0.9226,0.9253,0.9578,0.0178
Guo,1,60,4,0.8743,0.919,0.9192,0.9675,0.0159
Guo,1,60,8,0.8785,0.9129,0.9128,0.953,0.0173
Guo,1,60,16,0.7472,0.7959,0.7934,0.8408,0.0191
Guo,1,70,0,0.8586,0.9068,0.9058,0.959,0.0183
Guo,1,70,1,0.8667,0.9071,0.908,0.9589,0.0169
Guo,1,70,2,0.8652,0.9105,0.9112,0.9497,0.0161
Guo,1,70,4,0.8771,0.9096,0.9088,0.9512,0.0171
Guo,1,70,8,0.8574,0.905,0.9053,0.9545,0.0189
Guo,1,70,16,0.7362,0.7893,0.79,0.835,0.0172
Guo,2,0,0,0.9848,0.9938,0.994,0.9996,0.0026
Guo,2,0,1,0.9879,0.9936,0.9937,0.9987,0.0026
Guo,2,0,2,0.9876,0.9933,0.9936,0.9987,0.0026
Guo,2,0,4,0.9828,0.9923,0.9927,0.9986,0.0029
Guo,2,0,8,0.9792,0.9894,0.9899,0.9996,0.0041
Guo,2,0,16,0.8311,0.8453,0.8456,0.8611,0.0055
Guo,2,10,0,0.9863,0.9932,0.9935,0.9984,0.003
Guo,2,10,1,0.988,0.9934,0.9939,0.998,0.0025
Guo,2,10,2,0.9835,0.9934,0.9935,0.9989,0.0029
Guo,2,10,4,0.9785,0.9923,0.9927,0.9978,0.0034
Guo,2,10,8,0.8769,0.9861,0.99,0.9991,0.0187
Guo,2,10,16,0.7095,0.8197,0.8356,0.8613,0.0364
Guo,2,20,0,0.837,0.9692,0.9924,0.9981,0.0499
Guo,2,20,1,0.8406,0.9767,0.9934,0.9989,0.041
