Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RFCA,5,30,24,0.8172,0.9617,0.9753,0.9998,0.0348
RFCA,5,30,40,0.6465,0.8685,0.8995,0.9478,0.0674
RFCA,5,40,0,0.9316,0.9656,0.9665,0.9943,0.0133
RFCA,5,40,1,0.8895,0.9651,0.9692,0.9914,0.017
RFCA,5,40,2,0.873,0.9649,0.9668,0.9932,0.017
RFCA,5,40,3,0.9298,0.9686,0.9712,0.9945,0.0139
RFCA,5,40,6,0.8905,0.9638,0.964,0.9922,0.0165
RFCA,5,40,12,0.8815,0.961,0.967,0.9999,0.023
RFCA,5,40,24,0.7645,0.9398,0.9606,1.0,0.0503
RFCA,5,40,40,0.6498,0.8233,0.8181,0.9371,0.0771
RFCA,5,50,0,0.8435,0.9561,0.9599,0.9894,0.0256
RFCA,5,50,1,0.6626,0.9508,0.96,0.9876,0.0379
RFCA,5,50,2,0.9029,0.9533,0.9548,0.988,0.0183
RFCA,5,50,3,0.6567,0.9496,0.9576,0.9928,0.0438
RFCA,5,50,6,0.8776,0.9521,0.9547,0.9966,0.024
RFCA,5,50,12,0.7445,0.9486,0.9552,0.9998,0.0356
RFCA,5,50,24,0.5883,0.9168,0.9378,0.9998,0.0838
RFCA,5,50,40,0.5282,0.7555,0.763,0.9222,0.0893
RFCA,5,60,0,0.5707,0.9175,0.9326,0.9849,0.0698
RFCA,5,60,1,0.4818,0.9237,0.9375,0.9821,0.0654
RFCA,5,60,2,0.4849,0.9094,0.938,0.9857,0.0944
RFCA,5,60,3,0.5287,0.9195,0.9402,0.9939,0.0865
RFCA,5,60,6,0.5098,0.9091,0.942,0.9927,0.099
RFCA,5,60,12,0.5397,0.8883,0.9315,0.9947,0.1046
RFCA,5,60,24,0.4724,0.8281,0.8681,0.9921,0.1378
RFCA,5,60,40,0.5139,0.7173,0.6972,0.9368,0.0879
RFCA,5,70,0,0.3461,0.684,0.6733,0.993,0.2237
RFCA,5,70,1,0.3386,0.6841,0.6233,0.995,0.213
RFCA,5,70,2,0.3527,0.7378,0.8245,0.9799,0.1978
RFCA,5,70,3,0.3744,0.7097,0.6679,0.9906,0.2066
RFCA,5,70,6,0.334,0.7094,0.6719,0.9853,0.201
RFCA,5,70,12,0.3341,0.697,0.6801,0.9949,0.1869
RFCA,5,70,24,0.4239,0.7028,0.6655,0.976,0.1435
RFCA,5,70,40,0.491,0.6617,0.671,0.9002,0.0743
RFCA,10,0,0,0.9242,0.9656,0.967,0.9935,0.0138
RFCA,10,0,1,0.9118,0.9652,0.9668,0.9944,0.0157
RFCA,10,0,2,0.9142,0.9672,0.9698,0.9956,0.0147
RFCA,10,0,3,0.931,0.9689,0.9706,0.9951,0.013
RFCA,10,0,6,0.927,0.9679,0.9689,0.995,0.0148
RFCA,10,0,12,0.9163,0.9716,0.9767,0.9999,0.0214
RFCA,10,0,24,0.9613,0.9841,0.9809,0.9999,0.0123
RFCA,10,0,40,0.9001,0.9346,0.9467,0.9999,0.0247
RFCA,10,10,0,0.9301,0.9634,0.9649,0.987,0.0136
RFCA,10,10,1,0.9291,0.9614,0.9635,0.9934,0.0145
RFCA,10,10,2,0.9183,0.9612,0.9627,0.9909,0.0158
RFCA,10,10,3,0.9139,0.9616,0.9637,0.9955,0.0155
RFCA,10,10,6,0.9216,0.9663,0.9678,0.9939,0.0155
RFCA,10,10,12,0.9121,0.9667,0.9695,0.9999,0.0192
RFCA,10,10,24,0.8875,0.9737,0.9782,0.9999,0.023
RFCA,10,10,40,0.8005,0.9201,0.929,0.9984,0.0337
RFCA,10,20,0,0.8872,0.9553,0.9581,0.9894,0.0204
RFCA,10,20,1,0.9148,0.9566,0.9588,0.9929,0.0182
RFCA,10,20,2,0.9004,0.9574,0.9605,0.9886,0.0187
RFCA,10,20,3,0.9057,0.9555,0.9589,0.9904,0.0182
RFCA,10,20,6,0.897,0.9483,0.9506,0.9857,0.0195
RFCA,10,20,12,0.8863,0.9549,0.9565,0.9998,0.0266
RFCA,10,20,24,0.8004,0.9575,0.9744,0.9998,0.0358
RFCA,10,20,40,0.7506,0.8908,0.9,0.9495,0.0501
RFCA,10,30,0,0.8555,0.9469,0.9498,0.9941,0.0227
RFCA,10,30,1,0.8739,0.9483,0.949,0.991,0.0242
RFCA,10,30,2,0.8872,0.9476,0.951,0.9868,0.0221
RFCA,10,30,3,0.8507,0.9457,0.9466,0.9903,0.0229
RFCA,10,30,6,0.8803,0.9447,0.947,0.9879,0.0213
RFCA,10,30,12,0.8632,0.9417,0.9405,0.9951,0.0279
RFCA,10,30,24,0.8174,0.9441,0.958,0.9999,0.0413
RFCA,10,30,40,0.2563,0.8289,0.8317,0.9478,0.1131
RFCA,10,40,0,0.8029,0.928,0.9359,0.9821,0.032
RFCA,10,40,1,0.8107,0.9283,0.9309,0.9769,0.0286
RFCA,10,40,2,0.8618,0.9325,0.9345,0.9867,0.0278
RFCA,10,40,3,0.8551,0.9338,0.9363,0.9901,0.0327
RFCA,10,40,6,0.8367,0.928,0.928,0.9898,0.0291
RFCA,10,40,12,0.7282,0.9258,0.9262,0.9953,0.0428
RFCA,10,40,24,0.7247,0.9149,0.9226,0.9996,0.0517
RFCA,10,40,40,0.29,0.7066,0.7645,0.9374,0.1711
RFCA,10,50,0,0.6867,0.9089,0.9175,0.9757,0.0434
RFCA,10,50,1,0.7554,0.904,0.9155,0.9898,0.0427
RFCA,10,50,2,0.6247,0.905,0.9149,0.9776,0.0518
RFCA,10,50,3,0.7249,0.905,0.9154,0.9805,0.0447
RFCA,10,50,6,0.2266,0.8876,0.9095,0.986,0.1035
RFCA,10,50,12,0.3204,0.8876,0.9098,0.9932,0.1172
RFCA,10,50,24,0.2245,0.8286,0.8798,0.9997,0.1667
RFCA,10,50,40,0.2063,0.5535,0.5041,0.9286,0.2046
RFCA,10,60,0,0.2154,0.8162,0.8769,0.9772,0.1752
RFCA,10,60,1,0.1995,0.8006,0.8743,0.9761,0.2012
RFCA,10,60,2,0.1779,0.7988,0.8617,0.9572,0.1833
RFCA,10,60,3,0.1435,0.7399,0.8454,0.9538,0.2232
RFCA,10,60,6,0.2484,0.7589,0.853,0.9849,0.2153
RFCA,10,60,12,0.1773,0.7005,0.8227,0.9788,0.2425
RFCA,10,60,24,0.2034,0.621,0.6545,0.9802,0.2552
RFCA,10,60,40,0.1811,0.4511,0.387,0.8999,0.1818
RFCA,10,70,0,0.1708,0.5068,0.3923,0.9405,0.2643
RFCA,10,70,1,0.1989,0.5382,0.405,0.9588,0.2784
RFCA,10,70,2,0.1579,0.5449,0.4202,0.968,0.2925
RFCA,10,70,3,0.124,0.4398,0.3336,0.9489,0.2634
RFCA,10,70,6,0.1689,0.4774,0.3516,0.9583,0.2682
RFCA,10,70,12,0.1702,0.4356,0.3147,0.9456,0.2452
RFCA,10,70,24,0.1973,0.3922,0.3256,0.9772,0.1936
RFCA,10,70,40,0.2148,0.3341,0.3283,0.5654,0.062
Nurunnabi,0,0,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,0,1,0.9985,0.9992,0.9992,0.9998,0.0003
Nurunnabi,0,0,2,0.9957,0.9984,0.9985,0.9998,0.0007
Nurunnabi,0,0,3,0.9934,0.9976,0.9978,0.9993,0.001
Nurunnabi,0,0,6,0.9889,0.9952,0.9953,0.9991,0.0022
Nurunnabi,0,0,12,0.9809,0.9894,0.9889,0.997,0.0034
Nurunnabi,0,0,24,0.9522,0.9748,0.976,0.9953,0.0097
Nurunnabi,0,0,40,0.8436,0.8923,0.8932,0.9518,0.0176
Nurunnabi,0,10,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,10,1,0.9985,0.9993,0.9993,0.9999,0.0003
Nurunnabi,0,10,2,0.9971,0.9985,0.9985,0.9998,0.0006
Nurunnabi,0,10,3,0.9934,0.9977,0.9977,0.9997,0.0011
Nurunnabi,0,10,6,0.9894,0.9951,0.9951,0.9994,0.002
Nurunnabi,0,10,12,0.9805,0.9893,0.9893,0.9982,0.0046
Nurunnabi,0,10,24,0.9514,0.9755,0.9749,0.9956,0.0106
Nurunnabi,0,10,40,0.8175,0.8906,0.8924,0.9518,0.0216
Nurunnabi,0,20,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,20,1,0.9982,0.9992,0.9992,0.9999,0.0003
Nurunnabi,0,20,2,0.9963,0.9986,0.9986,0.9997,0.0006
Nurunnabi,0,20,3,0.9952,0.9975,0.9976,0.9996,0.001
Nurunnabi,0,20,6,0.988,0.9952,0.9953,0.9991,0.002
Nurunnabi,0,20,12,0.9767,0.9888,0.9891,0.9973,0.0042
Nurunnabi,0,20,24,0.9521,0.9751,0.9748,0.9958,0.0098
Nurunnabi,0,20,40,0.8361,0.8908,0.8913,0.9631,0.0238
Nurunnabi,0,30,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,30,1,0.9977,0.9992,0.9992,0.9997,0.0004
Nurunnabi,0,30,2,0.9963,0.9984,0.9985,0.9997,0.0007
Nurunnabi,0,30,3,0.9942,0.9977,0.9978,0.9997,0.001
Nurunnabi,0,30,6,0.9865,0.9951,0.9954,0.9989,0.0021
Nurunnabi,0,30,12,0.9767,0.9896,0.9898,0.9965,0.0042
Nurunnabi,0,30,24,0.949,0.9736,0.9738,0.993,0.01
Nurunnabi,0,30,40,0.8493,0.8941,0.889,0.9631,0.0267
Nurunnabi,0,40,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,40,1,0.9985,0.9992,0.9993,0.9999,0.0003
Nurunnabi,0,40,2,0.9958,0.9984,0.9985,0.9999,0.0007
Nurunnabi,0,40,3,0.9945,0.9975,0.9976,0.9994,0.001
Nurunnabi,0,40,6,0.9889,0.9952,0.9956,0.9989,0.0021
Nurunnabi,0,40,12,0.9776,0.9897,0.9896,0.9989,0.0042
Nurunnabi,0,40,24,0.9371,0.9748,0.9755,0.9956,0.0104
Nurunnabi,0,40,40,0.8493,0.8931,0.8926,0.9518,0.0223
Nurunnabi,0,50,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,50,1,0.9983,0.9992,0.9993,0.9998,0.0003
Nurunnabi,0,50,2,0.9964,0.9985,0.9986,0.9998,0.0007
Nurunnabi,0,50,3,0.9948,0.9976,0.9976,0.9995,0.001
Nurunnabi,0,50,6,0.9868,0.9947,0.9951,0.9987,0.0023
Nurunnabi,0,50,12,0.9709,0.9889,0.99,0.9955,0.0047
Nurunnabi,0,50,24,0.9467,0.9747,0.9752,0.9945,0.0106
Nurunnabi,0,50,40,0.8493,0.8953,0.8924,0.9631,0.0232
Nurunnabi,0,60,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,60,1,0.9981,0.9992,0.9992,0.9999,0.0004
Nurunnabi,0,60,2,0.9955,0.9985,0.9986,0.9998,0.0007
Nurunnabi,0,60,3,0.9937,0.9977,0.9979,0.9993,0.001
Nurunnabi,0,60,6,0.9899,0.9951,0.9952,0.9986,0.0018
Nurunnabi,0,60,12,0.977,0.9891,0.9898,0.9985,0.0044
Nurunnabi,0,60,24,0.9558,0.977,0.9773,0.9981,0.0099
Nurunnabi,0,60,40,0.8436,0.8944,0.8931,0.9412,0.0211
Nurunnabi,0,70,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,70,1,0.9983,0.9993,0.9993,0.9998,0.0003
Nurunnabi,0,70,2,0.9962,0.9984,0.9985,0.9997,0.0006
Nurunnabi,0,70,3,0.9944,0.9976,0.9976,0.9998,0.001
Nurunnabi,0,70,6,0.9887,0.995,0.9952,0.999,0.0021
Nurunnabi,0,70,12,0.9738,0.9895,0.9898,0.9969,0.004
Nurunnabi,0,70,24,0.9479,0.9769,0.9774,0.9944,0.0093
Nurunnabi,0,70,40,0.8538,0.8945,0.8925,0.952,0.0235
Nurunnabi,1,0,0,0.9933,0.9969,0.997,0.9994,0.0014
Nurunnabi,1,0,1,0.9915,0.9968,0.997,0.9994,0.0014
Nurunnabi,1,0,2,0.9932,0.9966,0.9967,0.9998,0.0014
Nurunnabi,1,0,3,0.9883,0.9961,0.9964,0.999,0.0017
Nurunnabi,1,0,6,0.9875,0.9942,0.9945,0.9992,0.0024
Nurunnabi,1,0,12,0.9749,0.9891,0.9894,0.998,0.0045
Nurunnabi,1,0,24,0.9531,0.9765,0.9774,0.9943,0.0091
Nurunnabi,1,0,40,0.8307,0.8947,0.8932,0.9732,0.0244
Nurunnabi,1,10,0,0.9756,0.9893,0.9908,0.9982,0.0048
Nurunnabi,1,10,1,0.9712,0.9892,0.9906,0.9972,0.0056
Nurunnabi,1,10,2,0.9708,0.9876,0.9889,0.9969,0.0061
Nurunnabi,1,10,3,0.9723,0.9877,0.989,0.9975,0.0058
Nurunnabi,1,10,6,0.9627,0.984,0.9844,0.9955,0.0063
Nurunnabi,1,10,12,0.9428,0.9775,0.9775,0.9968,0.0094
Nurunnabi,1,10,24,0.9164,0.9576,0.9568,0.9918,0.0163
Nurunnabi,1,10,40,0.8462,0.9229,0.9193,0.9884,0.0279
Nurunnabi,1,20,0,0.9482,0.9837,0.9855,0.9973,0.0097
Nurunnabi,1,20,1,0.9614,0.9861,0.988,0.9983,0.0091
Nurunnabi,1,20,2,0.9558,0.9843,0.9862,0.9979,0.01
Nurunnabi,1,20,3,0.9542,0.983,0.9832,0.9985,0.0101
Nurunnabi,1,20,6,0.9494,0.9827,0.9856,0.9988,0.0102
Nurunnabi,1,20,12,0.9255,0.9756,0.9771,0.9983,0.0115
Nurunnabi,1,20,24,0.9083,0.9594,0.96,0.9951,0.0177
Nurunnabi,1,20,40,0.8674,0.9276,0.9262,0.9885,0.0281
Nurunnabi,1,30,0,0.9386,0.9803,0.9823,0.9987,0.013
Nurunnabi,1,30,1,0.9553,0.9828,0.9838,0.9986,0.0115
Nurunnabi,1,30,2,0.9532,0.9792,0.9796,0.9975,0.0116
Nurunnabi,1,30,3,0.9482,0.9811,0.9832,0.999,0.0119
Nurunnabi,1,30,6,0.947,0.978,0.9787,0.9976,0.0119
Nurunnabi,1,30,12,0.9141,0.9696,0.9685,0.9959,0.0134
Nurunnabi,1,30,24,0.8957,0.9575,0.9577,0.9917,0.0204
Nurunnabi,1,30,40,0.8397,0.9254,0.9268,0.983,0.0273
Nurunnabi,1,40,0,0.9334,0.977,0.9769,0.9969,0.0112
Nurunnabi,1,40,1,0.9457,0.9772,0.9782,0.9975,0.0116
Nurunnabi,1,40,2,0.9344,0.9767,0.9803,0.9971,0.0122
Nurunnabi,1,40,3,0.9385,0.9773,0.9796,0.9964,0.011
Nurunnabi,1,40,6,0.9416,0.9736,0.9746,0.9949,0.0116
Nurunnabi,1,40,12,0.9118,0.969,0.9709,0.9931,0.0146
Nurunnabi,1,40,24,0.8896,0.9531,0.9547,0.9935,0.0206
Nurunnabi,1,40,40,0.8332,0.9273,0.9314,0.9894,0.0314
Nurunnabi,1,50,0,0.9297,0.973,0.9744,0.9961,0.0137
Nurunnabi,1,50,1,0.9366,0.974,0.9761,0.9957,0.0113
Nurunnabi,1,50,2,0.9334,0.97,0.9701,0.9974,0.0126
Nurunnabi,1,50,3,0.9325,0.9741,0.9746,0.9938,0.0127
Nurunnabi,1,50,6,0.9267,0.9695,0.9722,0.9953,0.0134
Nurunnabi,1,50,12,0.9179,0.963,0.9649,0.9892,0.0146
Nurunnabi,1,50,24,0.8904,0.9531,0.9546,0.9845,0.0188
Nurunnabi,1,50,40,0.8364,0.9254,0.9226,0.9821,0.0292
Nurunnabi,1,60,0,0.9281,0.9656,0.9676,0.9929,0.0154
Nurunnabi,1,60,1,0.9237,0.9665,0.9682,0.9949,0.0162
Nurunnabi,1,60,2,0.9248,0.968,0.97,0.9943,0.0151
Nurunnabi,1,60,3,0.9324,0.9687,0.9693,0.9975,0.0147
Nurunnabi,1,60,6,0.9,0.9665,0.9673,0.9923,0.0157
Nurunnabi,1,60,12,0.911,0.96,0.9625,0.9905,0.0175
Nurunnabi,1,60,24,0.8838,0.9474,0.9452,0.9901,0.0201
Nurunnabi,1,60,40,0.8518,0.9267,0.9301,0.978,0.0309
Nurunnabi,1,70,0,0.9138,0.9628,0.9642,0.9938,0.0171
Nurunnabi,1,70,1,0.9247,0.9639,0.9648,0.9953,0.0144
Nurunnabi,1,70,2,0.9167,0.9616,0.964,0.9934,0.0172
Nurunnabi,1,70,3,0.9326,0.9628,0.9631,0.997,0.0142
Nurunnabi,1,70,6,0.9103,0.9615,0.9639,0.9957,0.0182
Nurunnabi,1,70,12,0.9081,0.9603,0.9607,0.9959,0.0159
Nurunnabi,1,70,24,0.8732,0.9491,0.9522,0.9895,0.0221
Nurunnabi,1,70,40,0.8672,0.9333,0.9368,0.9905,0.0282
Nurunnabi,2,0,0,0.9854,0.9938,0.9941,0.9982,0.0025
Nurunnabi,2,0,1,0.9829,0.9939,0.9943,0.9987,0.0029
Nurunnabi,2,0,2,0.984,0.9938,0.994,0.999,0.0029
Nurunnabi,2,0,3,0.9872,0.993,0.9932,0.9993,0.0026
Nurunnabi,2,0,6,0.9822,0.9921,0.9925,0.9981,0.0033
Nurunnabi,2,0,12,0.9768,0.9876,0.9877,0.9991,0.0046
Nurunnabi,2,0,24,0.9464,0.9746,0.9746,0.9959,0.0112
Nurunnabi,2,0,40,0.8578,0.9,0.8951,0.9689,0.0279
Nurunnabi,2,10,0,0.9454,0.9792,0.9826,0.9926,0.0106
Nurunnabi,2,10,1,0.9341,0.9777,0.9821,0.9973,0.0128
Nurunnabi,2,10,2,0.924,0.9788,0.983,0.9956,0.0138
Nurunnabi,2,10,3,0.9045,0.9749,0.979,0.9913,0.0137
Nurunnabi,2,10,6,0.9253,0.9738,0.9776,0.9976,0.0137
Nurunnabi,2,10,12,0.9083,0.9662,0.9694,0.9939,0.018
Nurunnabi,2,10,24,0.8816,0.9412,0.9431,0.9931,0.0251
Nurunnabi,2,10,40,0.7872,0.8909,0.8957,0.9672,0.0387
Nurunnabi,2,20,0,0.9261,0.9742,0.9804,0.9975,0.0176
Nurunnabi,2,20,1,0.899,0.9695,0.9789,0.9958,0.0216
Nurunnabi,2,20,2,0.8949,0.9707,0.9795,0.9957,0.0211
Nurunnabi,2,20,3,0.8968,0.9699,0.9794,0.9963,0.0215
Nurunnabi,2,20,6,0.9151,0.9681,0.9718,0.9966,0.0204
Nurunnabi,2,20,12,0.8807,0.9556,0.963,0.9971,0.0271
Nurunnabi,2,20,24,0.8481,0.9332,0.9351,0.9853,0.0312
Nurunnabi,2,20,40,0.7862,0.892,0.8894,0.9655,0.0412
Nurunnabi,2,30,0,0.8991,0.966,0.9723,0.9976,0.0259
Nurunnabi,2,30,1,0.8999,0.9684,0.9714,0.9978,0.0243
Nurunnabi,2,30,2,0.8772,0.961,0.9656,0.9968,0.029
Nurunnabi,2,30,3,0.8938,0.9611,0.9678,0.9953,0.0274
Nurunnabi,2,30,6,0.8729,0.9568,0.9558,0.9944,0.0259
Nurunnabi,2,30,12,0.8777,0.9513,0.9569,0.9959,0.0275
Nurunnabi,2,30,24,0.8207,0.925,0.9261,0.985,0.0326
Nurunnabi,2,30,40,0.735,0.888,0.891,0.9922,0.0453
Nurunnabi,2,40,0,0.8982,0.9583,0.9649,0.9962,0.0242
Nurunnabi,2,40,1,0.8913,0.9553,0.9622,0.9945,0.0243
Nurunnabi,2,40,2,0.8742,0.9507,0.9573,0.9906,0.0256
Nurunnabi,2,40,3,0.8472,0.9522,0.9594,0.9939,0.0305
Nurunnabi,2,40,6,0.8556,0.9507,0.9546,0.994,0.0266
Nurunnabi,2,40,12,0.8629,0.9418,0.9454,0.9824,0.0252
Nurunnabi,2,40,24,0.8349,0.9178,0.9224,0.9882,0.0313
Nurunnabi,2,40,40,0.7748,0.8872,0.8799,0.9928,0.0485
Nurunnabi,2,50,0,0.8557,0.9424,0.9492,0.9952,0.0285
Nurunnabi,2,50,1,0.8301,0.9447,0.9503,0.9861,0.0293
Nurunnabi,2,50,2,0.8687,0.9453,0.9525,0.9883,0.0293
Nurunnabi,2,50,3,0.8421,0.9465,0.9531,0.9873,0.0278
Nurunnabi,2,50,6,0.8491,0.9405,0.9458,0.9951,0.0285
Nurunnabi,2,50,12,0.8634,0.9279,0.9281,0.9832,0.0297
Nurunnabi,2,50,24,0.818,0.9132,0.9164,0.9878,0.0315
Nurunnabi,2,50,40,0.7563,0.8811,0.8792,0.9819,0.0404
Nurunnabi,2,60,0,0.8664,0.9343,0.9346,0.9855,0.028
Nurunnabi,2,60,1,0.8553,0.936,0.9387,0.9833,0.0312
Nurunnabi,2,60,2,0.7974,0.9316,0.9312,0.9803,0.0324
Nurunnabi,2,60,3,0.8204,0.9346,0.944,0.9776,0.0329
Nurunnabi,2,60,6,0.8083,0.9233,0.9289,0.9826,0.0346
Nurunnabi,2,60,12,0.8314,0.9218,0.9237,0.9879,0.0314
Nurunnabi,2,60,24,0.8115,0.91,0.9081,0.9822,0.0385
Nurunnabi,2,60,40,0.7698,0.8806,0.8797,0.9817,0.0425
Nurunnabi,2,70,0,0.8543,0.9216,0.923,0.976,0.0308
Nurunnabi,2,70,1,0.816,0.918,0.9203,0.9917,0.0353
Nurunnabi,2,70,2,0.8384,0.9145,0.9167,0.982,0.0315
Nurunnabi,2,70,3,0.8473,0.9201,0.9267,0.98,0.0294
Nurunnabi,2,70,6,0.811,0.917,0.9223,0.9929,0.0365
Nurunnabi,2,70,12,0.7783,0.916,0.9205,0.9767,0.033
Nurunnabi,2,70,24,0.7652,0.9017,0.9036,0.9936,0.0398
Nurunnabi,2,70,40,0.7722,0.8692,0.8661,0.9837,0.0471
Nurunnabi,5,0,0,0.9658,0.9855,0.9859,0.9981,0.0062
Nurunnabi,5,0,1,0.9628,0.9831,0.9835,0.9966,0.0066
Nurunnabi,5,0,2,0.9661,0.9838,0.9845,0.9991,0.0065
Nurunnabi,5,0,3,0.9682,0.9839,0.9845,0.996,0.007
Nurunnabi,5,0,6,0.9531,0.9824,0.9837,0.997,0.008
Nurunnabi,5,0,12,0.9521,0.9793,0.9797,0.9954,0.0089
Nurunnabi,5,0,24,0.9355,0.9675,0.9676,0.9927,0.013
Nurunnabi,5,0,40,0.8633,0.9244,0.9237,0.9774,0.0251
Nurunnabi,5,10,0,0.7879,0.9423,0.9527,0.99,0.0356
Nurunnabi,5,10,1,0.8161,0.938,0.9527,0.9764,0.033
Nurunnabi,5,10,2,0.8366,0.9424,0.9515,0.9809,0.0301
Nurunnabi,5,10,3,0.8211,0.9427,0.9507,0.9943,0.032
Nurunnabi,5,10,6,0.8591,0.9455,0.952,0.9876,0.0269
Nurunnabi,5,10,12,0.8289,0.9314,0.9399,0.9864,0.0365
Nurunnabi,5,10,24,0.6871,0.8811,0.8947,0.9827,0.065
Nurunnabi,5,10,40,0.6408,0.8107,0.8207,0.9618,0.0774
Nurunnabi,5,20,0,0.7698,0.9175,0.9316,0.9894,0.054
Nurunnabi,5,20,1,0.7501,0.9101,0.9256,0.991,0.0587
Nurunnabi,5,20,2,0.7556,0.9016,0.9039,0.9954,0.0613
Nurunnabi,5,20,3,0.7237,0.9144,0.932,0.988,0.0628
Nurunnabi,5,20,6,0.7338,0.9113,0.926,0.986,0.0616
Nurunnabi,5,20,12,0.7448,0.9068,0.9249,0.9897,0.066
Nurunnabi,5,20,24,0.7043,0.8655,0.8797,0.9766,0.0731
Nurunnabi,5,20,40,0.5575,0.7852,0.7952,0.9548,0.0878
Nurunnabi,5,30,0,0.6849,0.8763,0.8843,0.9906,0.0783
Nurunnabi,5,30,1,0.6653,0.878,0.8814,0.9901,0.0837
Nurunnabi,5,30,2,0.6883,0.8693,0.8749,0.9931,0.0856
Nurunnabi,5,30,3,0.7136,0.8705,0.8728,0.9925,0.0752
Nurunnabi,5,30,6,0.6572,0.8806,0.8948,0.9907,0.0823
Nurunnabi,5,30,12,0.6243,0.8481,0.8565,0.9797,0.0812
Nurunnabi,5,30,24,0.518,0.8141,0.8282,0.9761,0.0907
Nurunnabi,5,30,40,0.5891,0.7685,0.766,0.9241,0.0685
Nurunnabi,5,40,0,0.5024,0.8113,0.8188,0.9594,0.0942
Nurunnabi,5,40,1,0.5355,0.8285,0.8386,0.9821,0.0951
Nurunnabi,5,40,2,0.5553,0.8255,0.8235,0.9687,0.0872
Nurunnabi,5,40,3,0.6326,0.8316,0.834,0.9687,0.0831
Nurunnabi,5,40,6,0.5779,0.8186,0.819,0.9627,0.0803
Nurunnabi,5,40,12,0.6309,0.8298,0.8427,0.9712,0.0779
Nurunnabi,5,40,24,0.628,0.7968,0.8001,0.9799,0.0845
Nurunnabi,5,40,40,0.5759,0.7306,0.7283,0.9011,0.0774
Nurunnabi,5,50,0,0.5165,0.7596,0.766,0.9727,0.0975
Nurunnabi,5,50,1,0.4779,0.7647,0.7794,0.9768,0.0997
Nurunnabi,5,50,2,0.5308,0.7678,0.7914,0.939,0.0958
Nurunnabi,5,50,3,0.5424,0.766,0.7721,0.9532,0.0917
Nurunnabi,5,50,6,0.5394,0.7764,0.7792,0.944,0.101
Nurunnabi,5,50,12,0.5496,0.7647,0.7736,0.962,0.0935
Nurunnabi,5,50,24,0.6036,0.7772,0.7898,0.919,0.0761
Nurunnabi,5,50,40,0.5194,0.7219,0.7335,0.9401,0.0768
Nurunnabi,5,60,0,0.4727,0.6894,0.6881,0.9196,0.0906
Nurunnabi,5,60,1,0.4713,0.6948,0.6759,0.939,0.0966
Nurunnabi,5,60,2,0.4569,0.6891,0.6828,0.9017,0.1038
Nurunnabi,5,60,3,0.505,0.7059,0.7176,0.8968,0.1074
Nurunnabi,5,60,6,0.4733,0.6992,0.6942,0.9456,0.1135
Nurunnabi,5,60,12,0.4369,0.7208,0.7151,0.9172,0.0962
Nurunnabi,5,60,24,0.5056,0.7478,0.7469,0.9114,0.0905
Nurunnabi,5,60,40,0.526,0.693,0.6925,0.8574,0.0675
Nurunnabi,5,70,0,0.417,0.6057,0.5845,0.9365,0.1004
Nurunnabi,5,70,1,0.4115,0.6306,0.6099,0.8864,0.1149
Nurunnabi,5,70,2,0.3906,0.6437,0.6263,0.9113,0.1136
Nurunnabi,5,70,3,0.3963,0.621,0.6061,0.9693,0.1225
Nurunnabi,5,70,6,0.3821,0.6455,0.6484,0.9617,0.1149
Nurunnabi,5,70,12,0.4284,0.6669,0.673,0.9475,0.1111
Nurunnabi,5,70,24,0.4284,0.7009,0.6849,0.9112,0.1002
Nurunnabi,5,70,40,0.5437,0.6859,0.6749,0.8746,0.0697
Nurunnabi,10,0,0,0.9314,0.9654,0.9668,0.9916,0.0125
Nurunnabi,10,0,1,0.9201,0.9632,0.9633,0.9931,0.0152
Nurunnabi,10,0,2,0.9219,0.9658,0.9676,0.9947,0.0142
Nurunnabi,10,0,3,0.9297,0.9672,0.9676,0.995,0.0122
Nurunnabi,10,0,6,0.9108,0.9667,0.9688,0.9935,0.0143
Nurunnabi,10,0,12,0.8985,0.9608,0.9635,0.9961,0.0192
Nurunnabi,10,0,24,0.8721,0.9525,0.9581,0.9871,0.0214
Nurunnabi,10,0,40,0.8384,0.924,0.9225,0.9916,0.0309
Nurunnabi,10,10,0,0.7558,0.9119,0.922,0.9743,0.041
Nurunnabi,10,10,1,0.7371,0.9133,0.9216,0.991,0.0402
Nurunnabi,10,10,2,0.7103,0.9162,0.9261,0.975,0.0404
Nurunnabi,10,10,3,0.793,0.9166,0.9217,0.9848,0.0316
Nurunnabi,10,10,6,0.7092,0.9071,0.918,0.9685,0.0462
Nurunnabi,10,10,12,0.7434,0.9069,0.9169,0.9646,0.0413
Nurunnabi,10,10,24,0.5226,0.8509,0.8834,0.9775,0.0908
Nurunnabi,10,10,40,0.4149,0.746,0.76,0.9599,0.1287
